organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
Meta,TestSlide,https://api.github.com/repos/facebook/TestSlide,35,A Python test framework,False,2022-10-17 05:46:24,2020-11-16 14:17:12,2022-09-30 15:48:46,True,3
Meta,hermes,https://api.github.com/repos/facebook/hermes,143,A JavaScript engine optimized for running React Native.,False,2022-10-17 10:15:51,2022-08-22 22:31:54,2022-10-17 19:04:58,True,0
Meta,openbmc-linux,https://api.github.com/repos/facebook/openbmc-linux,27,Linux kernel consumed by OpenBMC,False,2022-10-02 09:11:05,2021-01-06 18:44:51,2022-06-16 16:52:04,True,0
Meta,facebook-business-sdk-codegen,https://api.github.com/repos/facebook/facebook-business-sdk-codegen,33,Codegen project for our business SDKs,False,2022-10-11 22:23:14,2020-08-24 17:32:44,2022-09-30 21:10:54,True,0
Meta,Ax,https://api.github.com/repos/facebook/Ax,84,Adaptive Experimentation Platform,False,2022-10-16 18:53:55,2022-08-18 02:48:15,2022-10-14 19:34:29,True,8
Meta,.github,https://api.github.com/repos/facebook/.github,4,Default Community health files for Facebook projects,False,2022-10-02 08:58:51,2019-02-25 20:51:29,2022-01-20 20:12:46,True,31
Meta,facebook360_dep,https://api.github.com/repos/facebook/facebook360_dep,7,Facebook360 Depth Estimation Pipeline - https://facebook.github.io/facebook360_dep,False,2022-10-02 09:32:41,2019-09-24 19:30:21,2022-08-25 21:54:10,True,1
Meta,ktfmt,https://api.github.com/repos/facebook/ktfmt,22,A program that reformats Kotlin source code to comply with the common community standard for Kotlin code conventions.,False,2022-10-17 13:21:31,2022-01-13 23:09:48,2022-09-23 22:20:33,True,4
Meta,CacheLib,https://api.github.com/repos/facebook/CacheLib,45,Pluggable in-process caching engine to build and scale high performance services,False,2022-10-15 15:22:05,2022-09-21 05:08:36,2022-10-17 04:39:06,True,36
Meta,usort,https://api.github.com/repos/facebook/usort,7,"Safe, minimal import sorting for Python projects.",False,2022-10-09 20:22:18,2022-01-19 13:47:40,2022-10-01 14:06:08,True,1
Meta,time,https://api.github.com/repos/facebook/time,16,Meta's Time libraries,False,2022-10-17 13:30:38,2022-05-11 15:18:40,2022-10-12 17:32:42,True,7
Meta,mariana-trench,https://api.github.com/repos/facebook/mariana-trench,18,Our security focused static analysis tool for Android and Java applications.,False,2022-10-17 15:26:52,2022-05-26 13:11:51,2022-10-07 23:26:56,True,3
Meta,lexical,https://api.github.com/repos/facebook/lexical,158,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",False,2022-10-17 19:24:49,2022-09-12 18:42:26,2022-10-17 16:02:18,True,7
Meta,sapp,https://api.github.com/repos/facebook/sapp,21,Post Processor for Facebook Static Analysis Tools.,False,2022-10-02 09:09:34,2022-01-12 06:22:54,2022-10-13 16:11:49,True,4
Meta,OpenBIC,https://api.github.com/repos/facebook/OpenBIC,21,BICs (Bridge IC) are standalone devices deployed within a Data Center that enable monitoring a multi-host system using a single BMC device.,False,2022-10-02 09:11:49,2022-09-06 23:56:01,2022-10-17 18:51:31,True,9
Meta,netconsd,https://api.github.com/repos/facebook/netconsd,6,Receive and process logs from the Linux kernel.,False,2022-10-05 13:37:58,2021-09-15 15:15:14,2022-10-10 11:00:15,True,1
Meta,pyre-action,https://api.github.com/repos/facebook/pyre-action,2,GitHub Action for Pyre,False,2022-10-02 08:59:00,2022-03-09 05:23:50,2022-05-18 16:22:46,True,0
Meta,sapp-action,https://api.github.com/repos/facebook/sapp-action,1,GitHub Action for SAPP,False,2022-10-02 08:59:39,2022-02-18 12:20:52,2022-06-02 23:17:41,True,1
Meta,pysa-action,https://api.github.com/repos/facebook/pysa-action,1,GitHub Action for Pysa,False,2022-10-17 13:35:52,2022-02-18 13:03:34,2022-06-03 00:09:01,True,2
Meta,memlab,https://api.github.com/repos/facebook/memlab,8,A framework for finding JavaScript memory leaks and analyzing heap snapshots,False,2022-10-17 19:26:16,2022-08-04 19:11:41,2022-10-13 20:04:49,True,1
Meta,lr-with-bins,https://api.github.com/repos/facebook/lr-with-bins,1,An experimental first-stage model used for quick and efficient inference on part of the data.,False,2022-10-02 09:01:18,2022-09-01 17:34:10,2022-09-01 17:34:10,True,0
Meta,malware-detection,https://api.github.com/repos/facebook/malware-detection,1,Sharing indicators and methods for malware and malicious activity detection and prevention to help keep the Internet safe,False,2022-10-16 15:17:30,2022-10-05 01:39:42,2022-10-13 21:08:35,True,0
Google,truth,https://api.github.com/repos/google/truth,70,Fluent assertions for Java and Android,False,2022-10-14 12:30:06,2021-09-16 12:06:14,2022-10-13 13:43:42,True,3
Google,embed-dart-vm,https://api.github.com/repos/google/embed-dart-vm,2,,False,2022-09-23 03:12:06,2012-09-13 15:36:24,2022-05-18 14:44:05,True,0
Google,ios-webkit-debug-proxy,https://api.github.com/repos/google/ios-webkit-debug-proxy,29,A DevTools proxy (Chrome Remote Debugging Protocol) for iOS devices (Safari Remote Web Inspector).,False,2022-10-17 03:00:31,2016-07-06 20:06:13,2022-09-18 18:26:02,True,0
Google,vector_math.dart,https://api.github.com/repos/google/vector_math.dart,36,A vector math package for 2D and 3D applications,False,2022-09-30 01:24:20,2017-07-01 14:05:28,2022-09-20 19:21:08,True,3
Google,lisp-koans,https://api.github.com/repos/google/lisp-koans,41,"Common Lisp Koans is a language learning exercise in the same vein as the ruby koans, python koans and others.   It is a port of the prior koans with some modifications to highlight lisp-specific features.  Structured as ordered groups of broken unit tests, the project guides the learner progressively through many Common Lisp language features. ",False,2022-10-17 09:59:08,2018-08-19 08:33:04,2022-10-17 15:29:11,True,0
Google,auto,https://api.github.com/repos/google/auto,76,A collection of source code generators for Java.,False,2022-10-17 04:31:03,2022-02-03 15:59:15,2022-10-14 17:16:20,True,3
Google,go-github,https://api.github.com/repos/google/go-github,438,Go library for accessing the GitHub v3 API,False,2022-10-17 17:50:40,2022-03-07 19:24:47,2022-10-17 19:21:21,True,4
Google,uri.dart,https://api.github.com/repos/google/uri.dart,10,Utilities for working with URIs in Dart,False,2022-10-10 09:28:39,2013-07-09 21:29:00,2022-01-18 18:45:50,True,3
Google,protobuf.dart,https://api.github.com/repos/google/protobuf.dart,62,Runtime library for Dart protobufs,False,2022-10-09 10:29:28,2022-05-17 15:22:55,2022-09-16 12:13:32,True,6
Google,ansicolor-dart,https://api.github.com/repos/google/ansicolor-dart,8,,False,2022-09-23 11:36:31,2013-07-15 20:18:44,2022-05-27 14:17:51,True,0
Google,data-layer-helper,https://api.github.com/repos/google/data-layer-helper,8,JavaScript library for working with dataLayer message queues.,False,2022-10-11 20:03:16,2020-07-15 19:13:28,2022-05-26 17:40:37,True,1
Google,carfac,https://api.github.com/repos/google/carfac,15,Cascade of Asymmetric Resonators with Fast-Acting Compression (CARFAC) cochlear model.,False,2022-09-06 21:24:24,2013-08-06 19:43:43,2022-10-03 20:37:48,True,0
Google,webdriver.dart,https://api.github.com/repos/google/webdriver.dart,26,Dart WebDriver client,False,2022-10-02 13:01:58,2017-08-02 13:41:18,2022-10-11 16:06:44,True,2
Google,quiver-dart,https://api.github.com/repos/google/quiver-dart,56,A set of utility libraries for Dart,False,2022-10-08 11:57:07,2019-11-05 19:10:45,2022-09-07 21:58:57,True,2
Google,closure-library,https://api.github.com/repos/google/closure-library,133,Google's common JavaScript library,False,2022-10-17 18:14:14,2022-05-19 17:22:47,2022-10-11 01:56:35,True,6
Google,compile-testing,https://api.github.com/repos/google/compile-testing,27,Testing tools for javac and annotation processors,False,2022-10-13 07:17:05,2021-02-16 07:07:24,2022-10-13 13:43:00,True,3
Google,go-querystring,https://api.github.com/repos/google/go-querystring,11,go-querystring is Go library for encoding structs into URL query strings.,False,2022-10-17 16:22:53,2013-09-06 17:10:01,2021-12-02 17:15:58,True,4
Google,gfw-deployments,https://api.github.com/repos/google/gfw-deployments,4,Scripts and tools created by the Google For Work Team. (Contributions Encouraged!),False,2022-09-08 15:29:51,2013-09-23 21:25:40,2022-09-08 15:24:44,True,0
Google,grinder.dart,https://api.github.com/repos/google/grinder.dart,18,"Dart workflows, automated",False,2022-09-25 14:24:03,2015-10-23 08:03:09,2022-06-22 04:04:22,True,5
Google,capsicum-test,https://api.github.com/repos/google/capsicum-test,8,Test suite for Capsicum,False,2022-09-14 06:07:35,2015-07-31 15:18:24,2022-08-31 11:04:31,True,0
Google,jimfs,https://api.github.com/repos/google/jimfs,22,An in-memory file system for Java 7+,False,2022-10-17 18:46:44,2019-04-24 12:28:52,2022-10-13 13:43:23,True,3
Google,blockly,https://api.github.com/repos/google/blockly,168,The web-based visual programming editor.,False,2022-10-17 14:20:40,2022-08-24 20:42:49,2022-10-17 16:27:42,True,10
Google,grr,https://api.github.com/repos/google/grr,41,GRR Rapid Response: remote live forensics for incident response,False,2022-10-16 00:36:40,2020-09-03 16:40:56,2022-09-09 13:30:16,True,4
Google,vim-maktaba,https://api.github.com/repos/google/vim-maktaba,20,Consistent Vimscript,False,2022-10-16 08:50:35,2015-03-18 15:57:56,2022-06-17 11:36:11,True,4
Google,benchmark,https://api.github.com/repos/google/benchmark,241,A microbenchmark support library,False,2022-10-17 13:39:27,2022-01-10 15:44:42,2022-10-13 09:03:29,True,12
Google,skia,https://api.github.com/repos/google/skia,243,"Skia is a complete 2D graphic library for drawing Text, Geometries, and Images.",False,2022-10-17 17:15:53,2022-10-10 18:24:16,2022-10-17 18:04:30,True,0
Google,skia-buildbot,https://api.github.com/repos/google/skia-buildbot,84,"Build, Test, and Analysis Tools for Skia Infrastructure",False,2022-10-04 23:48:51,2022-09-19 18:46:42,2022-10-17 14:03:50,True,0
Google,extra-keyboards-for-chrome-os,https://api.github.com/repos/google/extra-keyboards-for-chrome-os,19,Extra keyboard layouts and input methods for Chrome OS,False,2022-10-01 23:04:48,2014-06-18 06:52:51,2022-09-01 10:39:34,True,0
Google,j2objc,https://api.github.com/repos/google/j2objc,88,A Java to iOS Objective-C translation tool and runtime.,False,2022-10-17 09:55:32,2021-10-28 20:52:13,2022-10-06 19:41:29,True,5
Google,sre_yield,https://api.github.com/repos/google/sre_yield,4,Python module to generate regular all expression matches,False,2022-08-30 12:00:26,2014-03-18 16:19:45,2022-06-12 14:09:39,True,1
Google,grr-doc,https://api.github.com/repos/google/grr-doc,43,Documentation for the GRR Rapid Reponse framework,False,2022-10-07 09:43:00,2019-05-09 14:17:49,2022-09-23 11:35:07,True,0
Google,snappy,https://api.github.com/repos/google/snappy,27,A fast compressor/decompressor,False,2022-10-17 19:00:40,2020-02-12 18:04:58,2022-10-08 19:41:20,True,4
Google,vimdoc,https://api.github.com/repos/google/vimdoc,4,Helpfile generation for vim ,False,2022-10-16 00:41:47,2014-04-06 04:25:42,2022-09-29 04:39:32,True,2
Google,quiver-log,https://api.github.com/repos/google/quiver-log,6,Logging utility for Dart,False,2022-09-25 14:24:14,2014-03-26 16:52:50,2022-03-16 15:57:00,True,0
Google,autofdo,https://api.github.com/repos/google/autofdo,23,AutoFDO,False,2022-10-14 01:55:35,2020-04-08 22:14:17,2022-09-14 05:24:14,True,0
Google,iosched,https://api.github.com/repos/google/iosched,58,The Google I/O Android App,False,2022-10-17 11:24:02,2021-05-05 04:01:30,2022-05-27 12:24:58,True,2
Google,closure-compiler,https://api.github.com/repos/google/closure-compiler,254,A JavaScript checker and optimizer.,False,2022-10-17 15:21:12,2022-09-15 21:08:50,2022-10-17 17:45:01,True,2
Google,closure-templates,https://api.github.com/repos/google/closure-templates,50,A client- and server-side templating system that helps you dynamically build reusable HTML and UI elements,False,2022-10-15 17:59:17,2022-08-22 16:28:36,2022-10-17 19:39:43,True,2
Google,WebFundamentals,https://api.github.com/repos/google/WebFundamentals,404,Former git repo for WebFundamentals on developers.google.com,False,2022-10-17 13:29:50,2021-11-08 14:42:22,2022-08-10 14:38:06,True,6
Google,closure-stylesheets,https://api.github.com/repos/google/closure-stylesheets,21,"A CSS+ transpiler that lints, optimizes, and I18n-izes",False,2022-09-07 13:42:21,2016-08-30 15:45:37,2021-11-01 23:35:00,True,0
Google,gtest-parallel,https://api.github.com/repos/google/gtest-parallel,16,Run Google Test suites in parallel.,False,2022-10-12 21:07:12,2013-09-28 12:51:33,2022-06-21 16:57:21,True,0
Google,flatbuffers,https://api.github.com/repos/google/flatbuffers,430,FlatBuffers: Memory Efficient Serialization Library,False,2022-10-17 15:10:03,2022-08-06 05:04:05,2022-10-11 01:26:35,True,14
Google,libnss-cache,https://api.github.com/repos/google/libnss-cache,7,"a NSS module for reading directory service information for Linux hosts from an indexed, local disk cache",False,2022-10-17 07:05:03,2020-01-14 04:55:34,2022-10-14 18:23:19,True,9
Google,nsscache,https://api.github.com/repos/google/nsscache,21,asynchronously synchronise local NSS databases with remote directory services,False,2022-10-17 07:05:42,2020-12-23 03:23:59,2022-09-21 04:35:45,True,10
Google,cronutils,https://api.github.com/repos/google/cronutils,1,utilities to assist running periodic batch processing jobs,False,2022-04-29 13:02:59,2012-05-21 04:23:05,2021-11-24 23:13:39,True,5
Google,mtail,https://api.github.com/repos/google/mtail,76,extract internal monitoring data from application logs for collection in a timeseries database,False,2022-10-16 12:18:11,2022-02-08 01:13:56,2022-10-17 13:21:59,True,24
Google,guice,https://api.github.com/repos/google/guice,62,"Guice (pronounced 'juice') is a lightweight dependency injection framework for Java 8 and above, brought to you by Google.",False,2022-10-17 09:43:10,2021-03-02 00:22:34,2022-10-14 00:03:09,True,3
Google,guava,https://api.github.com/repos/google/guava,279,Google core libraries for Java,False,2022-10-17 19:56:25,2022-04-11 21:21:57,2022-10-14 22:39:21,True,4
Google,kernel-sanitizers,https://api.github.com/repos/google/kernel-sanitizers,3,"Linux Kernel Sanitizers, fast bug-detectors for the Linux kernel",False,2022-10-15 13:39:11,2016-08-05 17:58:38,2022-09-27 23:15:43,True,0
Google,tink,https://api.github.com/repos/google/tink,100,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse.",False,2022-10-17 14:37:16,2022-09-22 21:40:17,2022-10-14 23:11:11,True,1
Google,u2f-ref-code,https://api.github.com/repos/google/u2f-ref-code,19,U2F reference implementations,False,2022-09-09 15:53:38,2016-02-03 19:34:59,2022-08-31 05:40:53,True,1
Google,cadvisor,https://api.github.com/repos/google/cadvisor,272,Analyzes resource usage and performance characteristics of running containers.,False,2022-10-17 16:00:15,2021-10-12 22:24:11,2022-10-03 15:44:45,True,6
Google,ExoPlayer,https://api.github.com/repos/google/ExoPlayer,223,An extensible media player for Android,False,2022-10-17 09:38:22,2022-05-25 12:30:50,2022-07-22 09:31:03,True,0
Google,fruit,https://api.github.com/repos/google/fruit,10,"Fruit, a dependency injection framework for C++",False,2022-10-17 12:49:32,2020-04-06 02:23:52,2021-11-08 18:52:41,True,5
Google,timesketch,https://api.github.com/repos/google/timesketch,91,Collaborative forensic timeline analysis,False,2022-10-13 03:09:30,2022-04-22 14:03:46,2022-10-17 07:23:03,True,15
Google,codeworld,https://api.github.com/repos/google/codeworld,45,Educational computer programming environment using Haskell,False,2022-10-13 17:04:20,2020-06-13 14:21:11,2022-10-17 05:01:33,True,2
Google,xsecurelock,https://api.github.com/repos/google/xsecurelock,18,X11 screen lock utility with security in mind,False,2022-10-17 07:31:10,2019-02-28 15:46:49,2022-09-22 12:06:39,True,0
Google,openrtb-doubleclick,https://api.github.com/repos/google/openrtb-doubleclick,3,"Utilities for DoubleClick Ad Exchange, including OpenRTB mapping, DoubleClick cryptography, metadata and validation",False,2022-09-03 06:17:49,2018-04-30 02:47:51,2022-07-25 20:27:14,True,0
