organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
Google,heartbleed-burp-extension,https://api.github.com/repos/google/heartbleed-burp-extension,1,,False,2022-07-12 20:09:13,2014-05-06 19:59:01,2014-05-06 19:59:01,False,0
Google,capsicum-man-pages,https://api.github.com/repos/google/capsicum-man-pages,197,Man page updates for Capsicum on Linux,False,2022-09-25 06:19:07,2015-06-18 06:29:52,2015-08-24 20:27:21,False,0
Google,jsaction,https://api.github.com/repos/google/jsaction,8,JsAction is a small event delegation library that decouples event binding from the code that can handle the event.,False,2022-10-11 22:33:59,2015-08-18 11:48:55,2020-01-22 17:56:47,False,0
Google,rekall,https://api.github.com/repos/google/rekall,36,Rekall Memory Forensic Framework,False,2022-09-25 20:42:39,2017-07-24 17:55:43,2020-10-17 22:34:30,False,2
Google,rekall-profiles,https://api.github.com/repos/google/rekall-profiles,12,Public Profile Repository for Rekall Memory Forensic.,False,2022-08-08 16:26:02,2017-05-14 16:42:09,2020-10-20 06:59:31,False,0
Google,certificate-transparency,https://api.github.com/repos/google/certificate-transparency,46,Auditing for TLS certificates.,False,2022-10-10 09:24:09,2016-12-01 16:03:40,2019-07-12 15:26:03,False,1
Google,certificate-transparency-rfcs,https://api.github.com/repos/google/certificate-transparency-rfcs,18,Certificate Transparency RFC,False,2022-09-09 11:58:06,2018-03-05 23:19:41,2021-08-31 18:55:56,False,0
Google,ct-hackday-schwag,https://api.github.com/repos/google/ct-hackday-schwag,2,"May 7th, 2014 Certificate Transparency Hack Day ",False,2021-04-20 20:38:14,2014-05-08 12:33:17,2020-10-26 18:04:52,False,0
Google,libpam-policycache,https://api.github.com/repos/google/libpam-policycache,6,Password caching module with advanced policies for PAM.,False,2022-07-29 08:44:53,2014-05-22 21:51:51,2021-06-30 16:11:48,False,0
Google,LiquidFunPaint,https://api.github.com/repos/google/LiquidFunPaint,4,,False,2022-10-08 14:19:37,2014-05-07 18:25:45,2016-08-24 01:20:38,False,0
Google,deepboost,https://api.github.com/repos/google/deepboost,2,,False,2022-09-07 08:31:16,2014-06-12 23:36:07,2016-01-09 03:38:48,False,0
Google,chrome-language-immersion,https://api.github.com/repos/google/chrome-language-immersion,3,Experience a new language while you browse the web.,False,2022-08-07 14:32:18,2014-06-17 19:57:45,2014-07-28 21:35:47,False,0
Google,domaintest,https://api.github.com/repos/google/domaintest,7,Domain Test service for new TLDs.,False,2021-12-23 15:37:25,2014-06-24 06:53:27,2018-05-14 20:57:00,False,0
Google,battery-historian,https://api.github.com/repos/google/battery-historian,6,"Battery Historian is a tool to analyze battery consumers using Android ""bugreport"" files.",False,2022-10-16 10:45:42,2014-06-11 01:39:53,2017-05-19 17:26:39,False,0
Google,midi-dump-tools,https://api.github.com/repos/google/midi-dump-tools,1,A collection of tools that dump MIDI to a variety of formats,False,2022-06-18 17:23:43,2014-06-17 20:44:45,2018-04-28 21:30:50,False,0
Google,pyrios,https://api.github.com/repos/google/pyrios,1,,False,2022-09-09 20:06:32,2014-06-16 23:58:27,2017-08-09 19:37:13,False,0
Google,catnip,https://api.github.com/repos/google/catnip,1,Catnip Sandbox,False,2022-09-06 20:20:07,2014-06-19 01:31:56,2014-06-19 01:31:56,False,0
Google,python-adb,https://api.github.com/repos/google/python-adb,18,Python ADB + Fastboot implementation,False,2022-10-15 18:47:37,2014-09-29 16:04:53,2019-10-16 21:49:14,False,1
Google,VoltAir,https://api.github.com/repos/google/VoltAir,2,,False,2022-09-09 11:57:47,2013-09-18 01:44:32,2014-07-16 16:43:28,False,0
Google,files.dart,https://api.github.com/repos/google/files.dart,3,A filesystem API with implementations for multiple environments,False,2022-04-22 07:04:53,2014-07-10 01:46:03,2017-10-14 15:06:13,False,0
Google,dart-emacs-plugin-unsupported,https://api.github.com/repos/google/dart-emacs-plugin-unsupported,4,Unsupported,False,2022-09-25 06:18:55,2014-07-16 21:26:44,2015-04-16 19:11:44,False,0
Google,tern-closure,https://api.github.com/repos/google/tern-closure,4,A Tern plugin adding Closure support.,False,2022-09-09 20:07:42,2014-05-05 04:03:59,2016-01-31 17:13:28,False,0
Google,NLSdata,https://api.github.com/repos/google/NLSdata,1,,False,2022-07-12 20:07:42,2014-01-17 22:30:22,2014-06-24 21:37:26,False,1
Google,glmmplus,https://api.github.com/repos/google/glmmplus,1,,False,2022-07-26 20:05:29,2014-06-30 22:11:51,2014-08-04 02:47:25,False,0
Google,glassbox,https://api.github.com/repos/google/glassbox,0,,False,2022-07-12 20:09:01,2014-07-07 18:24:30,2014-08-03 18:23:29,False,0
Google,polymer-dart-log-controller,https://api.github.com/repos/google/polymer-dart-log-controller,1,"A small polymer element which lets you control the global logging configuration, and can optionally log all statements to the console.",False,2022-05-10 19:55:38,2014-07-24 20:21:17,2014-09-30 22:01:35,False,0
Google,gofountain,https://api.github.com/repos/google/gofountain,2,,False,2022-09-19 04:11:47,2014-06-25 19:53:54,2016-08-20 05:48:03,False,0
Google,charted,https://api.github.com/repos/google/charted,25,Visualization toolkit for Dart language,False,2022-09-14 12:19:52,2016-07-15 22:56:10,2019-09-04 19:40:48,False,0
Google,cpython-pt,https://api.github.com/repos/google/cpython-pt,127,Fork from python/cpython,False,2021-12-23 15:37:28,2014-02-24 20:29:22,2017-02-11 04:28:45,False,0
Google,epr,https://api.github.com/repos/google/epr,1,,False,2022-07-26 20:04:45,2014-08-04 21:59:00,2015-06-11 18:42:48,False,0
Google,forcefield,https://api.github.com/repos/google/forcefield,1,Keep email out of your inbox when you're not at work.,False,2022-09-25 06:19:04,2014-08-07 04:28:50,2014-08-19 19:28:53,False,0
Google,web-starter-kit-extras,https://api.github.com/repos/google/web-starter-kit-extras,2,Optional additions to Web Starter Kit,False,2022-07-22 17:10:09,2014-08-15 11:03:02,2014-10-27 11:50:58,False,0
Google,chromeos-filesystems,https://api.github.com/repos/google/chromeos-filesystems,4,Additional file system providers for Chrome OS,False,2022-09-25 15:43:16,2014-09-08 16:41:18,2015-02-24 17:01:35,False,1
Google,paramgmt,https://api.github.com/repos/google/paramgmt,1,A parallel SSH-based remote machine management system,False,2022-07-26 20:07:31,2014-08-06 20:00:44,2015-06-23 20:31:51,False,0
Google,coursebuilder-lti-module,https://api.github.com/repos/google/coursebuilder-lti-module,1,,False,2022-07-12 20:08:18,2014-08-11 22:38:09,2014-10-13 19:23:23,False,0
Google,skicka,https://api.github.com/repos/google/skicka,11,Command-line utility for working with Google Drive. Join the mailing list at https://groups.google.com/forum/#!forum/skicka-users.,False,2022-10-13 08:33:00,2015-04-06 14:07:03,2020-06-16 21:40:10,False,0
Google,cameraraw,https://api.github.com/repos/google/cameraraw,1,,False,2022-07-26 20:03:17,2014-08-15 18:10:03,2016-11-09 16:16:34,False,0
Google,rct-automation,https://api.github.com/repos/google/rct-automation,0,Radio automation software (not an official google product),False,2022-07-12 20:10:06,2014-07-08 21:14:18,2014-08-22 20:42:38,False,0
Google,novm,https://api.github.com/repos/google/novm,7,"Experimental KVM-based VMM for containers, written in Go.",False,2022-10-17 17:14:05,2014-03-04 23:47:18,2015-02-03 17:10:03,False,0
Google,gjstest,https://api.github.com/repos/google/gjstest,17,A fast javascript unit testing framework that runs on the V8 engine.,False,2022-10-17 08:02:54,2014-01-08 22:59:35,2019-05-02 21:39:37,False,0
Google,adb-sync,https://api.github.com/repos/google/adb-sync,7,,False,2022-10-17 15:47:27,2014-08-26 07:33:49,2019-01-01 19:21:04,False,0
Google,coursebuilder-core,https://api.github.com/repos/google/coursebuilder-core,14,,False,2022-01-07 12:32:12,2016-09-09 03:11:33,2016-11-08 17:22:33,False,0
Google,coursebuilder-releases,https://api.github.com/repos/google/coursebuilder-releases,3,,False,2022-01-20 14:51:30,2014-10-10 20:45:48,2018-07-30 14:59:52,False,0
Google,coursebuilder-resources,https://api.github.com/repos/google/coursebuilder-resources,4,,False,2021-12-23 15:37:30,2014-09-08 16:34:28,2018-07-31 21:24:20,False,0
Google,refr,https://api.github.com/repos/google/refr,1,A framework for building reranking models.,False,2022-07-12 20:10:11,2013-04-03 21:23:15,2015-04-22 00:37:17,False,0
Google,infact,https://api.github.com/repos/google/infact,1,Provides a lightweight interpreter and factory for dynamically creating C++ objects at runtime.,False,2022-10-16 14:57:01,2014-01-09 01:45:13,2015-05-11 21:20:02,False,0
Google,hat-backup,https://api.github.com/repos/google/hat-backup,3,Backend-agnostic snapshotting backup system,False,2022-10-07 15:14:39,2017-03-04 20:30:18,2017-07-23 21:43:29,False,1
Google,python-atfork,https://api.github.com/repos/google/python-atfork,1,,False,2022-04-11 12:42:48,2009-08-24 18:11:24,2015-03-21 01:06:36,False,0
Google,gae-secure-scaffold-python,https://api.github.com/repos/google/gae-secure-scaffold-python,11,,False,2022-06-08 08:53:43,2014-08-18 18:05:35,2021-01-25 14:53:01,False,0
Google,error-prone-javac,https://api.github.com/repos/google/error-prone-javac,0,A mirror of the OpenJDK langtools repository,False,2022-08-18 07:47:00,2017-03-30 20:55:01,2017-08-03 18:57:02,False,0
Google,xpaf,https://api.github.com/repos/google/xpaf,1,,False,2022-09-21 03:24:03,2014-08-30 20:54:15,2016-05-28 18:39:30,False,0
Google,java-thread-sanitizer,https://api.github.com/repos/google/java-thread-sanitizer,1,,False,2022-07-12 20:09:21,2010-04-12 06:03:06,2014-09-01 09:25:24,False,0
Google,recki-ct,https://api.github.com/repos/google/recki-ct,7,,False,2022-08-24 15:19:04,2014-08-29 18:54:12,2014-12-22 16:20:23,False,1
Google,turing-doodle,https://api.github.com/repos/google/turing-doodle,0,,False,2022-09-20 13:22:42,2012-06-29 21:54:28,2014-09-10 16:55:15,False,0
Google,linear-book-scanner,https://api.github.com/repos/google/linear-book-scanner,1,,False,2022-10-08 15:39:09,2011-12-26 16:54:22,2014-09-05 17:25:42,False,0
Google,kv-s3105c,https://api.github.com/repos/google/kv-s3105c,1,,False,2022-09-09 20:05:01,2018-06-08 20:52:17,2018-06-11 18:35:00,False,0
Google,syzygy,https://api.github.com/repos/google/syzygy,26,Syzygy Transformation Toolchain,False,2022-10-07 05:22:35,2016-09-12 20:20:27,2017-12-05 22:35:49,False,0
Google,google-input-tools,https://api.github.com/repos/google/google-input-tools,8,,False,2022-09-24 10:02:12,2013-07-26 04:14:10,2016-01-27 00:31:33,False,0
Google,open-vcdiff,https://api.github.com/repos/google/open-vcdiff,5,An encoder/decoder for the VCDIFF (RFC3284) format,False,2022-10-05 00:53:17,2008-08-26 19:29:25,2019-03-11 14:11:23,False,0
Google,trace-viewer,https://api.github.com/repos/google/trace-viewer,49,,False,2022-09-13 08:16:56,2015-07-20 18:53:48,2015-09-03 17:49:17,False,2
Google,pageloader,https://api.github.com/repos/google/pageloader,22,A framework for creating page objects for in-browser or WebDriver tests.,False,2022-07-23 08:38:25,2016-09-23 18:03:11,2021-06-03 21:03:11,False,1
Google,pull-request-mailer,https://api.github.com/repos/google/pull-request-mailer,3,Sends a GitHub pull request as a patch series via email,False,2022-07-12 20:10:01,2014-09-19 14:35:17,2014-12-10 13:12:08,False,1
Google,identity-toolkit-java-client,https://api.github.com/repos/google/identity-toolkit-java-client,12,Google Identity Toolkit client library for Java,False,2022-03-20 22:58:48,2014-08-18 20:32:14,2016-04-21 01:53:30,False,0
Google,identity-toolkit-python-client,https://api.github.com/repos/google/identity-toolkit-python-client,8,Google Identity Toolkit client library for Python,False,2022-03-20 22:58:48,2014-08-18 20:34:40,2015-12-04 19:23:54,False,1
Google,identity-toolkit-php-client,https://api.github.com/repos/google/identity-toolkit-php-client,8,Google Identity Toolkit client library for PHP,False,2022-06-20 09:03:03,2014-08-18 20:35:41,2015-12-10 20:25:19,False,0
Google,identity-toolkit-ruby-client,https://api.github.com/repos/google/identity-toolkit-ruby-client,6,Google Identity Toolkit client library for Ruby,False,2022-03-20 22:58:48,2014-08-18 20:36:36,2016-04-07 19:42:45,False,0
Google,serialization.dart,https://api.github.com/repos/google/serialization.dart,4,A serialization library for Dart.,False,2022-08-06 02:47:16,2014-09-15 21:25:33,2016-01-29 22:21:26,False,1
Google,firing-range,https://api.github.com/repos/google/firing-range,8,,False,2022-09-22 19:08:01,2014-09-18 13:12:01,2018-11-08 13:57:43,False,0
Google,ldpush,https://api.github.com/repos/google/ldpush,2,A cross-vendor network device configuration distribution tool,False,2021-12-19 15:36:04,2014-06-25 19:34:29,2019-07-18 01:57:57,False,0
Google,py-ast-utils,https://api.github.com/repos/google/py-ast-utils,1,,False,2022-03-20 22:58:48,2014-09-05 07:15:46,2014-09-26 05:18:10,False,0
Google,zarathustra,https://api.github.com/repos/google/zarathustra,1,,False,2022-05-10 19:55:49,2014-10-06 09:45:22,2014-10-09 14:10:17,False,0
Google,uribeacon,https://api.github.com/repos/google/uribeacon,27,The Web Uri Open Beacon for the Internet of Things,False,2022-07-14 14:16:33,2015-02-13 20:32:24,2015-07-14 15:04:38,False,2
Google,identity-toolkit-go-client,https://api.github.com/repos/google/identity-toolkit-go-client,12,Google identity Toolkit client library for Go,False,2022-08-25 22:48:22,2014-09-30 21:00:07,2016-09-01 00:18:18,False,1
Google,ebola-tools,https://api.github.com/repos/google/ebola-tools,1,,False,2022-07-12 20:08:47,2014-09-30 19:05:54,2014-09-30 19:05:54,False,0
Google,lovefield,https://api.github.com/repos/google/lovefield,24,"Lovefield is a relational database for web apps. Written in JavaScript, works cross-browser. Provides SQL-like APIs that are fast, safe, and easy to use.",False,2022-10-16 20:05:11,2016-06-30 19:08:56,2020-05-19 20:02:18,False,1
Google,recaptcha,https://api.github.com/repos/google/recaptcha,23,"PHP client library for reCAPTCHA, a free service to protect your website from spam and abuse.",False,2022-10-17 09:21:45,2018-07-26 10:37:14,2021-10-04 09:40:45,False,1
Google,physical-web,https://api.github.com/repos/google/physical-web,51,The Physical Web: walk up and use anything,False,2022-10-15 03:16:14,2016-08-08 21:03:19,2017-07-18 17:21:27,False,1
Google,vogon,https://api.github.com/repos/google/vogon,3,Scalable customization of video campaigns,False,2022-01-04 12:03:38,2014-09-05 13:47:28,2020-11-25 14:48:38,False,0
Google,cap-library,https://api.github.com/repos/google/cap-library,4,Common Alerting Protocol Library,False,2022-10-13 15:04:08,2012-10-05 02:57:11,2019-09-23 10:15:56,False,1
Google,end-to-end,https://api.github.com/repos/google/end-to-end,24,"End-To-End is a crypto library to encrypt, decrypt, digital sign, and verify signed messages (implementing OpenPGP)",False,2022-10-16 18:51:44,2015-11-18 01:28:14,2020-05-18 18:10:47,False,2
Google,app-resource-bundle,https://api.github.com/repos/google/app-resource-bundle,2,,False,2022-09-24 00:22:52,2011-12-23 00:49:10,2014-12-05 23:09:12,False,0
Google,simple-pedometer,https://api.github.com/repos/google/simple-pedometer,1,,False,2022-07-18 21:51:22,2014-10-13 20:23:14,2014-10-21 17:21:11,False,0
Google,sensor-data-collection-library,https://api.github.com/repos/google/sensor-data-collection-library,1,,False,2022-07-12 20:10:20,2014-10-21 16:36:50,2014-10-21 17:19:21,False,0
Google,thread-weaver,https://api.github.com/repos/google/thread-weaver,2,A Java framework for testing multithreaded code.,False,2022-09-12 09:11:35,2009-10-08 19:58:43,2016-01-27 04:45:01,False,0
Google,google-authenticator-android,https://api.github.com/repos/google/google-authenticator-android,15,Open source fork of the Google Authenticator Android app,False,2022-10-17 06:09:23,2010-04-01 18:53:44,2020-06-09 12:26:44,False,0
Google,google-authenticator,https://api.github.com/repos/google/google-authenticator,26,Open source version of Google Authenticator (except the Android app),False,2022-10-13 18:02:37,2015-01-05 22:03:15,2020-09-28 13:57:17,False,2
Google,autopiper,https://api.github.com/repos/google/autopiper,1,,False,2022-07-26 20:03:01,2014-10-07 04:41:21,2015-01-13 06:43:27,False,0
Google,ashier,https://api.github.com/repos/google/ashier,0,Automating Terminal Interactions with Templates,False,2022-07-12 20:07:53,2012-02-07 01:40:46,2014-10-14 22:10:45,False,0
Google,github-issue-mover,https://api.github.com/repos/google/github-issue-mover,5,Making it easy to migrate issues between repos.,False,2022-09-11 12:39:36,2014-10-14 00:11:22,2019-03-28 13:22:26,False,0
Google,stenographer,https://api.github.com/repos/google/stenographer,27,"Stenographer is a packet capture solution which aims to quickly spool all packets to disk, then provide simple, fast access to subsets of those packets.  Discussion/announcements at stenographer@googlegroups.com",False,2022-10-17 18:35:36,2015-03-10 20:47:21,2020-11-23 22:22:43,False,1
