repo_full_name,id,URL,stars,git_num_commits,git_num_contributors,is_fork,language,created_at,issue_comments_num,commit_comments_num,pr_comments_num,pr_num,archived,default_branch,forks_count,homepage,network_count,open_issues,open_issues_count,organization_name,owner_name,parent_name,private,pushed_at,size,source_name,subscribers_count,updated_at,watchers_count,GHA,Travis,ORG
FeatureFu,34357546,https://api.github.com/repos/linkedin/FeatureFu,566,48,1,FALSE,Java,2015/4/21 23:26,0,0,0,1,FALSE,master,113,,113,2,2,LinkedIn,LinkedIn,NoneType,FALSE,2020/12/16 22:34,176,NoneType,79,2022/9/5 13:05,566,FALSE,FALSE,linkedin
eyeglass,30313796,https://api.github.com/repos/linkedin/eyeglass,751,1216,34,FALSE,TypeScript,2015/2/4 18:21,600,0,269,21,FALSE,master,57,,57,58,58,LinkedIn,LinkedIn,NoneType,FALSE,2022/5/25 23:29,4548,NoneType,24,2022/8/27 1:59,751,FALSE,TRUE,linkedin
dynamometer,109754092,https://api.github.com/repos/linkedin/dynamometer,127,60,7,FALSE,Java,2017/11/6 21:51,173,0,76,8,FALSE,master,33,,33,20,20,LinkedIn,LinkedIn,NoneType,FALSE,2021/11/7 6:38,304,NoneType,17,2022/7/7 18:21,127,FALSE,TRUE,linkedin
dustjs-helpers,5343841,https://api.github.com/repos/LinkedInAttic/dustjs-helpers,115,198,14,FALSE,JavaScript,2012/8/8 15:40,574,7,106,1,FALSE,master,70,,70,8,8,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2019/5/3 0:04,3154,NoneType,34,2021/2/22 20:52,115,FALSE,TRUE,linkedin
dustjs-filters-secure,9065391,https://api.github.com/repos/LinkedInAttic/dustjs-filters-secure,15,53,4,FALSE,JavaScript,2013/3/27 22:47,16,0,14,1,FALSE,master,8,,8,3,3,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/5/20 18:59,307,NoneType,25,2021/2/22 20:48,15,FALSE,FALSE,linkedin
dr-elephant,52983941,https://api.github.com/repos/linkedin/dr-elephant,1289,399,44,FALSE,Java,2016/3/2 17:51,2120,16,2435,31,FALSE,master,829,,829,167,167,LinkedIn,LinkedIn,NoneType,FALSE,2021/11/18 6:50,11329,NoneType,128,2022/9/28 19:36,1289,FALSE,TRUE,linkedin
dmarc-msys,4523514,https://api.github.com/repos/LinkedInAttic/dmarc-msys,36,16,1,FALSE,Lua,2012/6/1 19:42,6,0,0,0,FALSE,master,7,,7,6,6,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2016/6/29 18:07,34,NoneType,12,2022/2/16 21:48,36,FALSE,FALSE,linkedin
dexmaker,28126132,https://api.github.com/repos/linkedin/dexmaker,1693,276,36,FALSE,Java,2014/12/17 7:22,393,7,111,0,FALSE,main,231,,231,25,25,LinkedIn,LinkedIn,NoneType,FALSE,2022/7/11 23:53,5673,NoneType,102,2022/9/30 7:36,1693,TRUE,FALSE,linkedin
dex-test-parser,77101659,https://api.github.com/repos/linkedin/dex-test-parser,99,70,13,FALSE,Kotlin,2016/12/22 2:05,171,7,76,2,FALSE,main,26,,26,2,2,LinkedIn,LinkedIn,NoneType,FALSE,2022/3/8 22:23,701,NoneType,15,2022/10/3 8:39,99,TRUE,FALSE,linkedin
datafu,2402401,https://api.github.com/repos/LinkedInAttic/datafu,589,388,8,FALSE,Java,2011/9/16 22:32,178,0,148,1,FALSE,master,142,http://datafu.incubator.apache.org/,142,4,4,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2014/7/8 17:00,32892,NoneType,76,2022/4/1 1:58,589,FALSE,FALSE,linkedin
datacl,14132006,https://api.github.com/repos/LinkedInAttic/datacl,41,16,1,FALSE,C,2013/11/5 4:22,0,1,0,0,FALSE,master,16,,16,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/5/7 21:43,7497,NoneType,8,2021/2/22 20:46,41,FALSE,FALSE,linkedin
databus,7209229,https://api.github.com/repos/linkedin/databus,3445,332,13,FALSE,Java,2012/12/17 17:49,249,0,12,7,FALSE,master,727,,727,38,38,LinkedIn,LinkedIn,NoneType,FALSE,2020/5/7 4:26,51191,NoneType,387,2022/10/6 7:22,3445,FALSE,FALSE,linkedin
Cytodynamics,169665962,https://api.github.com/repos/linkedin/Cytodynamics,34,36,2,FALSE,Java,2019/2/8 0:43,5,0,33,3,FALSE,master,7,,7,3,3,LinkedIn,LinkedIn,NoneType,FALSE,2021/12/14 20:38,264,NoneType,6,2022/9/29 6:57,34,FALSE,FALSE,linkedin
custom-gradle-plugin-portal,94926805,https://api.github.com/repos/LinkedInAttic/custom-gradle-plugin-portal,8,22,0,FALSE,Java,2017/6/20 19:17,0,0,0,0,FALSE,master,7,,7,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2017/6/20 19:19,124,NoneType,5,2021/2/23 10:49,8,FALSE,FALSE,linkedin
Cubert,24570709,https://api.github.com/repos/LinkedInAttic/Cubert,247,12,1,FALSE,Java,2014/9/28 21:20,25,0,0,0,FALSE,master,64,http://linkedin.github.io/Cubert/,64,5,5,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/8/24 23:32,2698,NoneType,62,2022/1/17 2:26,247,FALSE,FALSE,linkedin
cruise-control-ui,153952546,https://api.github.com/repos/linkedin/cruise-control-ui,282,151,10,FALSE,Vue,2018/10/20 22:07,240,0,26,1,FALSE,master,55,,55,4,4,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/5 12:23,2426,NoneType,32,2022/9/26 6:57,282,FALSE,FALSE,linkedin
cruise-control,100402355,https://api.github.com/repos/linkedin/cruise-control,2278,896,88,FALSE,Java,2017/8/15 17:32,1795,2,5934,7,FALSE,migrate_to_kafka_2_5,480,https://github.com/linkedin/cruise-control/tags,480,126,126,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/6 15:34,10553,NoneType,125,2022/10/7 20:12,2278,FALSE,FALSE,linkedin
concurrentli,109754107,https://api.github.com/repos/linkedin/concurrentli,42,13,1,FALSE,Java,2017/11/6 21:51,0,0,0,0,FALSE,master,10,,10,0,0,LinkedIn,LinkedIn,NoneType,FALSE,2020/6/10 8:29,58,NoneType,7,2022/8/24 18:51,42,FALSE,FALSE,linkedin
cleo,2506397,https://api.github.com/repos/LinkedInAttic/cleo,559,57,4,FALSE,Java,2011/10/3 17:53,11,0,0,0,FALSE,master,76,http://sna-projects.com/cleo,76,8,8,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/11/13 17:51,682,NoneType,94,2022/7/10 23:07,559,FALSE,FALSE,linkedin
camus,7266306,https://api.github.com/repos/LinkedInAttic/camus,881,641,32,FALSE,Java,2012/12/20 23:54,268,9,355,3,TRUE,master,473,,473,3,3,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2020/8/27 8:06,46434,NoneType,146,2022/7/17 3:26,881,FALSE,FALSE,linkedin
Burrow,36699285,https://api.github.com/repos/linkedin/Burrow,3340,510,87,FALSE,Go,2015/6/2 1:15,1827,2,54,15,FALSE,master,766,,766,216,216,LinkedIn,LinkedIn,NoneType,FALSE,2022/9/25 9:22,882,NoneType,129,2022/10/8 8:33,3340,TRUE,FALSE,linkedin
bluepill,78669969,https://api.github.com/repos/MobileNativeFoundation/bluepill,3133,486,41,FALSE,Objective-C,2017/1/11 19:03,1263,8,954,7,FALSE,master,233,,233,49,49,Mobile Native Foundation,Mobile Native Foundation,NoneType,FALSE,2022/9/19 16:22,7152,NoneType,92,2022/10/8 12:57,3133,TRUE,FALSE,linkedin
Backbone.TableView,5372730,https://api.github.com/repos/LinkedInAttic/Backbone.TableView,72,159,2,FALSE,CoffeeScript,2012/8/10 18:13,8,0,0,0,FALSE,master,17,,17,2,2,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/10/21 21:45,757,NoneType,13,2021/3/23 15:01,72,FALSE,FALSE,linkedin
Avro2TF,172799684,https://api.github.com/repos/linkedin/Avro2TF,125,90,10,FALSE,Scala,2019/2/26 22:19,38,0,107,1,FALSE,master,20,,20,16,16,LinkedIn,LinkedIn,NoneType,FALSE,2020/5/9 22:15,38360,NoneType,12,2022/5/5 23:04,125,FALSE,TRUE,linkedin
avro-util,146924987,https://api.github.com/repos/linkedin/avro-util,59,281,28,FALSE,Java,2018/8/31 17:48,393,9,812,5,FALSE,master,47,,47,56,56,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/6 23:25,2914,NoneType,31,2022/9/27 22:57,59,TRUE,FALSE,linkedin
atscppapi,9560808,https://api.github.com/repos/linkedin/atscppapi,21,35,2,FALSE,C++,2013/4/20 7:32,5,0,0,0,FALSE,master,10,,10,0,0,LinkedIn,LinkedIn,NoneType,FALSE,2014/5/1 22:23,1108,NoneType,14,2021/9/1 9:53,21,FALSE,FALSE,linkedin
asciietch,112525792,https://api.github.com/repos/linkedin/asciietch,135,27,6,FALSE,Python,2017/11/29 20:43,21,0,9,0,FALSE,master,16,,16,0,0,LinkedIn,LinkedIn,NoneType,FALSE,2021/10/7 21:58,272,NoneType,18,2022/8/20 16:35,135,FALSE,TRUE,linkedin
archetype,6051835,https://api.github.com/repos/LinkedInAttic/archetype,102,444,2,FALSE,Ruby,2012/10/2 21:34,34,0,12,0,FALSE,master,17,http://www.archetypecss.com,17,7,7,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/12/15 13:35,3007,NoneType,22,2022/1/27 21:18,102,FALSE,TRUE,linkedin
apk-bitminer,124946362,https://api.github.com/repos/linkedin/apk-bitminer,2,12,0,FALSE,Python,2018/3/12 20:19,0,0,0,0,FALSE,master,4,,4,0,0,LinkedIn,LinkedIn,NoneType,FALSE,2020/4/3 17:43,44222,NoneType,5,2021/5/25 15:57,2,FALSE,FALSE,linkedin
api-get-started,3016667,https://api.github.com/repos/LinkedInAttic/api-get-started,158,3,1,FALSE,Java,2011/12/20 2:11,2,0,0,1,FALSE,master,109,https://developer.linkedin.com/documents/quick-start-guide,109,5,5,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2016/10/15 23:50,121,NoneType,27,2022/8/24 8:09,158,FALSE,FALSE,linkedin
ambry,13870893,https://api.github.com/repos/linkedin/ambry,1562,3357,42,FALSE,Java,2013/10/25 20:04,4361,97,29044,7,FALSE,master,275,https://github.com/linkedin/ambry/wiki,275,136,136,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/8 2:09,26414,NoneType,130,2022/9/30 6:38,1562,TRUE,FALSE,linkedin
zstd,29759715,https://api.github.com/repos/facebook/zstd,18375,9727,253,FALSE,C,2015/1/24 0:22,9232,167,3984,24,FALSE,dev,1765,http://www.zstd.net,1765,144,144,Meta,Meta,NoneType,FALSE,2022/10/8 5:56,35618,NoneType,389,2022/10/8 9:01,18375,TRUE,TRUE,facebook
yoga,18503721,https://api.github.com/repos/facebook/yoga,15579,2074,196,FALSE,C++,2014/4/7 1:37,3967,77,681,50,FALSE,main,1334,https://yogalayout.com/,1334,187,187,Meta,Meta,NoneType,FALSE,2022/10/8 3:48,40243,NoneType,379,2022/10/8 11:07,15579,TRUE,FALSE,facebook
xcbuild,43019030,https://api.github.com/repos/facebookarchive/xcbuild,1986,1076,24,FALSE,C++,2015/9/23 18:24,759,47,877,8,TRUE,master,194,,194,63,63,Meta Archive,Meta Archive,NoneType,FALSE,2020/1/9 6:28,4453,NoneType,80,2022/9/27 12:39,1986,FALSE,TRUE,facebook
WebDriverAgent,41855272,https://api.github.com/repos/facebookarchive/WebDriverAgent,3988,805,38,FALSE,Objective-C,2015/9/3 11:00,4808,30,648,6,TRUE,master,1213,,1213,180,180,Meta Archive,Meta Archive,NoneType,FALSE,2019/12/26 2:25,16068,NoneType,239,2022/10/7 9:52,3988,FALSE,TRUE,facebook
wdt,22231878,https://api.github.com/repos/facebook/wdt,2723,674,55,FALSE,C++,2014/7/24 21:23,460,38,64,1,FALSE,main,394,https://www.facebook.com/WdtOpenSource,394,70,70,Meta,Meta,NoneType,FALSE,2022/9/26 18:38,2062,NoneType,178,2022/10/6 6:27,2723,FALSE,TRUE,facebook
watchman,6930489,https://api.github.com/repos/facebook/watchman,11212,11043,225,FALSE,C++,2012/11/29 23:35,4406,10,452,20,FALSE,main,921,https://facebook.github.io/watchman/,921,154,154,Meta,Meta,NoneType,FALSE,2022/10/8 3:38,28007,NoneType,267,2022/10/8 11:50,11212,TRUE,FALSE,facebook
wangle,27889694,https://api.github.com/repos/facebook/wangle,2905,5368,176,FALSE,C++,2014/12/11 20:12,379,5,38,5,FALSE,main,527,,527,55,55,Meta,Meta,NoneType,FALSE,2022/10/8 2:37,7076,NoneType,180,2022/10/8 10:00,2905,TRUE,FALSE,facebook
UETorch,52974041,https://api.github.com/repos/facebookarchive/UETorch,363,86,7,FALSE,C++,2016/3/2 15:32,157,0,22,2,TRUE,master,75,,75,5,5,Meta Archive,Meta Archive,NoneType,FALSE,2017/12/20 16:25,1951,NoneType,40,2022/9/9 11:58,363,FALSE,FALSE,facebook
treadmill,13574844,https://api.github.com/repos/facebookarchive/treadmill,122,115,35,FALSE,C++,2013/10/14 22:24,19,0,2,2,TRUE,main,43,,43,5,5,Meta Archive,Meta Archive,NoneType,FALSE,2021/11/17 4:31,207,NoneType,21,2022/3/23 12:08,122,FALSE,TRUE,facebook
transform360,49102698,https://api.github.com/repos/facebook/transform360,962,34,9,FALSE,C,2016/1/6 1:03,228,5,0,2,FALSE,main,243,,243,25,25,Meta,Meta,NoneType,FALSE,2021/8/31 22:00,68,NoneType,134,2022/10/2 8:56,962,FALSE,FALSE,facebook
ThreatExchange,30729678,https://api.github.com/repos/facebook/ThreatExchange,936,1623,53,FALSE,C++,2015/2/12 22:53,1236,11,3689,7,FALSE,main,263,https://developers.facebook.com/docs/threat-exchange,263,39,39,Meta,Meta,NoneType,FALSE,2022/10/8 0:42,139049,NoneType,74,2022/10/2 9:03,936,TRUE,FALSE,facebook
TextLayoutBuilder,72580689,https://api.github.com/repos/facebook/TextLayoutBuilder,1459,85,17,FALSE,Java,2016/11/1 22:04,37,2,7,0,FALSE,main,135,https://facebook.github.io/TextLayoutBuilder,135,1,1,Meta,Meta,NoneType,FALSE,2022/9/23 22:33,494,NoneType,49,2022/10/8 8:54,1459,FALSE,FALSE,facebook
taste-tester,23674901,https://api.github.com/repos/facebook/taste-tester,139,278,30,FALSE,Ruby,2014/9/4 18:47,193,0,315,2,FALSE,main,71,,71,13,13,Meta,Meta,NoneType,FALSE,2021/12/9 2:35,347,NoneType,30,2022/10/2 8:57,139,TRUE,FALSE,facebook
tac_plus,20425563,https://api.github.com/repos/facebook/tac_plus,167,78,15,FALSE,C,2014/6/3 1:20,53,0,3,2,FALSE,main,65,,65,4,4,Meta,Meta,NoneType,FALSE,2022/9/5 15:51,1459,NoneType,47,2022/10/2 9:01,167,FALSE,FALSE,facebook
Surround360,61581396,https://api.github.com/repos/facebookarchive/Surround360,2131,222,18,FALSE,C++,2016/6/20 21:25,758,7,3,4,TRUE,master,594,,594,43,43,Meta Archive,Meta Archive,NoneType,FALSE,2019/8/30 6:22,52355,NoneType,271,2022/10/8 10:06,2131,FALSE,FALSE,facebook
stetho,29703871,https://api.github.com/repos/facebook/stetho,12589,588,50,FALSE,Java,2015/1/22 22:34,2041,12,1269,19,FALSE,main,1152,http://facebook.github.io/stetho/,1152,82,82,Meta,Meta,NoneType,FALSE,2022/4/20 16:47,2353,NoneType,380,2022/10/5 3:25,12589,FALSE,TRUE,facebook
Stack-RNN,32642854,https://api.github.com/repos/facebookarchive/Stack-RNN,421,38,1,FALSE,C++,2015/3/21 17:45,0,2,0,3,TRUE,master,94,,94,4,4,Meta Archive,Meta Archive,NoneType,FALSE,2019/7/24 10:18,53,NoneType,34,2022/5/7 12:00,421,FALSE,FALSE,facebook
SoLoader,44746251,https://api.github.com/repos/facebook/SoLoader,1133,290,49,FALSE,Java,2015/10/22 13:18,495,3,14,1,FALSE,main,168,,168,29,29,Meta,Meta,NoneType,FALSE,2022/9/6 19:19,530,NoneType,62,2022/10/6 13:41,1133,TRUE,FALSE,facebook
SocketRocket,3301046,https://api.github.com/repos/facebookincubator/SocketRocket,9375,511,65,FALSE,Objective-C,2012/1/30 0:21,1650,5,208,20,FALSE,main,1974,,1974,163,163,Meta Incubator,Meta Incubator,NoneType,FALSE,2022/10/3 23:43,2604,NoneType,339,2022/10/7 5:34,9375,FALSE,TRUE,facebook
shimmer-android,31441862,https://api.github.com/repos/facebook/shimmer-android,5052,103,24,FALSE,Java,2015/2/27 22:25,301,4,22,3,FALSE,main,688,http://facebook.github.io/shimmer-android/,688,24,24,Meta,Meta,NoneType,FALSE,2022/8/22 19:03,4787,NoneType,180,2022/10/7 19:11,5052,FALSE,FALSE,facebook
Shimmer,16965762,https://api.github.com/repos/facebookarchive/Shimmer,9391,79,20,FALSE,Objective-C,2014/2/18 22:15,247,0,27,4,TRUE,master,1131,,1131,21,21,Meta Archive,Meta Archive,NoneType,FALSE,2021/2/6 0:01,2770,NoneType,363,2022/10/4 15:34,9391,FALSE,FALSE,facebook
screenshot-tests-for-android,41693388,https://api.github.com/repos/facebook/screenshot-tests-for-android,1677,548,51,FALSE,Java,2015/8/31 18:36,943,1,142,3,FALSE,main,234,http://facebook.github.io/screenshot-tests-for-android,234,48,48,Meta,Meta,NoneType,FALSE,2022/10/5 20:52,2650,NoneType,67,2022/10/5 0:55,1677,FALSE,FALSE,facebook
remodel,56180683,https://api.github.com/repos/facebook/remodel,614,397,29,FALSE,TypeScript,2016/4/13 19:38,100,1,54,1,FALSE,main,90,,90,2,2,Meta,Meta,NoneType,FALSE,2022/8/16 16:17,1864,NoneType,35,2022/10/2 9:32,614,FALSE,FALSE,facebook
relay,40508605,https://api.github.com/repos/facebook/relay,17323,8450,351,FALSE,Rust,2015/8/10 22:09,16423,325,1546,72,FALSE,main,1739,https://relay.dev,1739,446,446,Meta,Meta,NoneType,FALSE,2022/10/7 15:55,3550312,NoneType,348,2022/10/8 12:56,17323,TRUE,FALSE,facebook
regenerator,13346571,https://api.github.com/repos/facebook/regenerator,3697,1029,64,FALSE,JavaScript,2013/10/5 14:37,1292,59,153,26,FALSE,main,1184,http://facebook.github.io/regenerator/,1184,84,84,Meta,Meta,NoneType,FALSE,2022/10/6 10:02,6407,NoneType,92,2022/10/6 21:09,3697,TRUE,FALSE,facebook
Recipes-for-AutoPkg,40332339,https://api.github.com/repos/facebook/Recipes-for-AutoPkg,76,157,17,FALSE,Python,2015/8/7 0:03,101,1,6,0,FALSE,main,46,,46,0,0,Meta,Meta,NoneType,FALSE,2022/8/22 17:51,4243,NoneType,24,2022/10/2 9:00,76,FALSE,FALSE,facebook
rebound-js,22260846,https://api.github.com/repos/facebookarchive/rebound-js,1749,141,12,FALSE,JavaScript,2014/7/25 15:04,71,2,2,16,TRUE,master,150,,150,24,24,Meta Archive,Meta Archive,NoneType,FALSE,2020/12/11 3:28,1282,NoneType,52,2022/9/23 6:01,1749,FALSE,TRUE,facebook
rebound,13486910,https://api.github.com/repos/facebookarchive/rebound,5468,125,10,FALSE,Java,2013/10/11 1:12,183,3,20,8,TRUE,master,859,http://facebook.github.io/rebound/,859,31,31,Meta Archive,Meta Archive,NoneType,FALSE,2019/3/27 22:30,23623,NoneType,394,2022/10/4 14:59,5468,FALSE,TRUE,facebook
reason,46261404,https://api.github.com/repos/reasonml/reason,9730,1936,127,FALSE,OCaml,2015/11/16 8:22,8215,98,1376,36,FALSE,master,442,http://reasonml.github.io,442,473,473,,,NoneType,FALSE,2022/7/9 0:25,23947,NoneType,190,2022/10/8 6:32,9730,FALSE,FALSE,facebook
react-native-website,109059304,https://api.github.com/repos/facebook/react-native-website,1686,2952,431,FALSE,JavaScript,2017/10/31 22:34,7918,35,2914,53,FALSE,main,4049,https://reactnative.dev/,4049,76,76,Meta,Meta,NoneType,FALSE,2022/10/8 10:58,147820,NoneType,83,2022/10/7 16:12,1686,TRUE,FALSE,facebook
react-native-fbsdk,40137508,https://api.github.com/repos/facebookarchive/react-native-fbsdk,2998,289,86,FALSE,Java,2015/8/3 17:10,3988,34,47,9,TRUE,master,924,https://developers.facebook.com/docs/react-native,924,233,233,Meta Archive,Meta Archive,NoneType,FALSE,2021/3/26 23:24,3092,NoneType,78,2022/10/6 20:55,2998,TRUE,FALSE,facebook
react-native-applinks,33740847,https://api.github.com/repos/facebookarchive/react-native-applinks,311,8,4,FALSE,JavaScript,2015/4/10 17:18,11,0,0,1,TRUE,master,31,,31,3,3,Meta Archive,Meta Archive,NoneType,FALSE,2017/12/1 18:47,15,NoneType,25,2022/5/27 14:36,311,FALSE,FALSE,facebook
react-native,29028775,https://api.github.com/repos/facebook/react-native,105199,25648,351,FALSE,JavaScript,2015/1/9 18:10,40000,3264,16844,291,FALSE,main,22484,https://reactnative.dev/,22484,2230,2230,Meta,Meta,NoneType,FALSE,2022/10/8 13:54,857548,NoneType,3670,2022/10/8 11:54,105199,TRUE,FALSE,facebook
react-devtools,12601374,https://api.github.com/repos/facebook/react-devtools,11016,1114,108,FALSE,,2013/9/4 20:28,5941,18,581,0,TRUE,master,1867,,1867,0,0,Meta,Meta,NoneType,FALSE,2019/9/3 10:48,21682,NoneType,311,2022/10/8 7:16,11016,FALSE,FALSE,facebook
react-360,76289797,https://api.github.com/repos/facebookarchive/react-360,8669,433,39,FALSE,JavaScript,2016/12/12 19:45,2564,17,22,72,TRUE,master,1296,https://facebook.github.io/react-360,1296,295,295,Meta Archive,Meta Archive,NoneType,FALSE,2020/12/11 10:19,80218,NoneType,330,2022/10/7 7:14,8669,FALSE,FALSE,facebook
react,10270250,https://api.github.com/repos/facebook/react,195766,15281,428,FALSE,JavaScript,2013/5/24 16:15,40000,673,26440,305,FALSE,main,40544,https://reactjs.org,40544,1113,1113,Meta,Meta,NoneType,FALSE,2022/10/8 2:35,185623,NoneType,6647,2022/10/8 13:37,195766,TRUE,FALSE,facebook
pyre2,565426,https://api.github.com/repos/facebook/pyre2,606,48,12,FALSE,C++,2010/3/16 18:45,62,0,70,1,FALSE,main,166,,166,4,4,Meta,Meta,NoneType,FALSE,2021/9/1 18:57,49,NoneType,47,2022/10/2 8:56,606,FALSE,FALSE,facebook
pyre-check,110274488,https://api.github.com/repos/facebook/pyre-check,6072,12756,138,FALSE,OCaml,2017/11/10 17:31,2312,7,633,25,FALSE,main,398,https://pyre-check.org/,398,120,120,Meta,Meta,NoneType,FALSE,2022/10/8 2:53,93403,NoneType,106,2022/10/8 14:07,6072,TRUE,FALSE,facebook
pyaib,13136408,https://api.github.com/repos/facebookarchive/pyaib,338,59,9,FALSE,Python,2013/9/26 23:06,54,0,0,2,TRUE,master,76,,76,4,4,Meta Archive,Meta Archive,NoneType,FALSE,2020/2/14 18:34,89,NoneType,36,2022/6/9 21:30,338,FALSE,FALSE,facebook
prophet,73872834,https://api.github.com/repos/facebook/prophet,14971,744,141,FALSE,Python,2016/11/16 1:50,8291,7,278,3,FALSE,main,4292,https://facebook.github.io/prophet,4292,258,258,Meta,Meta,NoneType,FALSE,2022/9/21 14:25,62538,NoneType,424,2022/10/8 13:52,14971,TRUE,TRUE,facebook
prop-types,87597642,https://api.github.com/repos/facebook/prop-types,4214,167,46,FALSE,JavaScript,2017/4/8 0:50,1487,5,191,13,FALSE,main,374,,374,55,55,Meta,Meta,NoneType,FALSE,2022/6/4 8:23,559,NoneType,55,2022/10/7 7:41,4214,TRUE,FALSE,facebook
proguard,19381197,https://api.github.com/repos/facebookarchive/proguard,661,36,5,FALSE,Java,2014/5/2 16:33,74,1,0,3,TRUE,master,158,,158,3,3,Meta Archive,Meta Archive,NoneType,FALSE,2019/3/27 22:28,2848,NoneType,65,2022/10/3 8:12,661,FALSE,FALSE,facebook
planout,16243124,https://api.github.com/repos/facebookarchive/planout,1642,413,19,FALSE,JavaScript,2014/1/26 0:07,368,12,31,6,TRUE,master,228,http://facebook.github.io/planout,228,25,25,Meta Archive,Meta Archive,NoneType,FALSE,2021/3/19 22:24,5431,NoneType,89,2022/10/7 9:37,1642,FALSE,TRUE,facebook
pfff,932626,https://api.github.com/repos/facebookarchive/pfff,2432,6689,37,FALSE,OCaml,2010/9/23 5:13,512,20,0,6,TRUE,master,214,http://github.com/facebook/pfff/wiki/Main,214,36,36,Meta Archive,Meta Archive,NoneType,FALSE,2019/3/27 23:04,35304,NoneType,121,2022/9/18 18:13,2432,FALSE,TRUE,facebook
PathPicker,34887588,https://api.github.com/repos/facebook/PathPicker,4803,694,65,FALSE,Python,2015/5/1 3:05,1186,10,151,1,FALSE,main,304,https://facebook.github.io/PathPicker/,304,16,16,Meta,Meta,NoneType,FALSE,2022/8/25 5:22,1436,NoneType,125,2022/10/5 8:43,4803,TRUE,FALSE,facebook
openr,108306129,https://api.github.com/repos/facebook/openr,845,13725,131,FALSE,C++,2017/10/25 17:59,278,0,38,2,FALSE,main,254,,254,10,10,Meta,Meta,NoneType,FALSE,2022/10/8 3:40,23046,NoneType,109,2022/10/2 9:24,845,TRUE,FALSE,facebook
openbmc-linux,155924320,https://api.github.com/repos/facebook/openbmc-linux,35,360,26,FALSE,C,2018/11/2 21:40,4,0,0,1,FALSE,dev-5.6,32,,32,2,2,Meta,Meta,NoneType,FALSE,2022/9/30 2:25,1862707,NoneType,14,2022/10/2 9:11,35,FALSE,FALSE,facebook
open-graph-protocol,619240,https://api.github.com/repos/facebookarchive/open-graph-protocol,379,124,16,FALSE,PHP,2010/4/20 8:52,118,1,1,18,TRUE,master,113,http://ogp.me,113,18,18,Meta Archive,Meta Archive,NoneType,FALSE,2019/10/17 0:10,160,NoneType,45,2022/9/26 19:17,379,FALSE,FALSE,facebook
ocpjbod,41933401,https://api.github.com/repos/facebookarchive/ocpjbod,11,11,1,FALSE,C,2015/9/4 19:11,0,0,0,0,TRUE,master,10,https://www.facebook.com/groups/ocpjbod/,10,0,0,Meta Archive,Meta Archive,NoneType,FALSE,2018/10/15 18:36,67,NoneType,10,2022/8/1 15:01,11,FALSE,FALSE,facebook
network-connection-class,32432671,https://api.github.com/repos/facebookarchive/network-connection-class,3169,19,5,FALSE,Java,2015/3/18 2:16,78,0,7,6,TRUE,master,544,,544,26,26,Meta Archive,Meta Archive,NoneType,FALSE,2019/3/27 22:44,248,NoneType,251,2022/10/8 10:17,3169,FALSE,FALSE,facebook
nailgun,6833345,https://api.github.com/repos/facebook/nailgun,713,270,30,FALSE,Java,2012/11/23 21:28,351,6,53,9,FALSE,main,136,https://github.com/facebook/nailgun,136,23,23,Meta,Meta,NoneType,FALSE,2022/3/4 5:25,5473,NoneType,46,2022/10/7 19:36,713,FALSE,FALSE,facebook
metro,76504246,https://api.github.com/repos/facebook/metro,4601,3764,315,FALSE,JavaScript,2016/12/14 23:02,3727,32,358,25,FALSE,main,590,https://facebook.github.io/metro,590,260,260,Meta,Meta,NoneType,FALSE,2022/10/7 15:05,29828,NoneType,97,2022/10/6 12:18,4601,TRUE,TRUE,facebook
