organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Meta,flow,https://api.github.com/repos/facebook/flow,368,Adds static typing to JavaScript to improve developer productivity and code quality.,FALSE,2022/10/17 16:44,2022/9/30 19:26,2022/10/17 16:52
Meta,wangle,https://api.github.com/repos/facebook/wangle,177,"Wangle is a framework providing a set of common client/server abstractions for building services in a consistent, modular, and composable way.",FALSE,2022/10/15 10:12,2022/9/13 23:18,2022/10/17 17:28
Meta,react-native,https://api.github.com/repos/facebook/react-native,348,A framework for building native applications using React,FALSE,2022/10/17 17:27,2022/10/10 11:23,2022/10/17 18:08
Meta,stetho,https://api.github.com/repos/facebook/stetho,50,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more.",FALSE,2022/10/15 20:51,2017/3/28 10:46,2021/4/7 3:02
Meta,zstd,https://api.github.com/repos/facebook/zstd,253,Zstandard - Fast real-time compression algorithm,FALSE,2022/10/17 16:07,2022/7/13 18:00,2022/10/15 6:59
Meta,infer,https://api.github.com/repos/facebook/infer,155,"A static analyzer for Java, C, C++, and Objective-C",FALSE,2022/10/17 12:08,2022/9/26 13:38,2022/10/17 15:56
Meta,ThreatExchange,https://api.github.com/repos/facebook/ThreatExchange,53,Share threat information with vetted partners,FALSE,2022/10/14 12:37,2022/7/22 14:15,2022/10/12 17:09
Meta,squangle,https://api.github.com/repos/facebook/squangle,62,SQuangLe is a C++ API for accessing MySQL servers,FALSE,2022/10/2 9:06,2021/7/14 22:12,2022/10/11 23:16
Meta,facebook-ruby-business-sdk,https://api.github.com/repos/facebook/facebook-ruby-business-sdk,21,An SDK built to facilitate application development for Facebook Ads API using Ruby.,FALSE,2022/10/11 21:43,2019/7/29 20:27,2022/6/30 20:21
Meta,shimmer-android,https://api.github.com/repos/facebook/shimmer-android,24,"An easy, flexible way to add a shimmering effect to any view in an Android app.",FALSE,2022/10/17 3:48,2015/3/5 0:56,2022/6/22 18:10
Meta,fresco,https://api.github.com/repos/facebook/fresco,217,An Android library for managing images and the memory they use.,FALSE,2022/10/17 7:34,2022/7/27 9:34,2022/10/14 23:29
Meta,jscodeshift,https://api.github.com/repos/facebook/jscodeshift,95,A JavaScript codemod toolkit.,FALSE,2022/10/17 12:14,2019/10/30 21:47,2022/10/4 19:28
Meta,openbmc,https://api.github.com/repos/facebook/openbmc,71,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC).,FALSE,2022/10/6 15:59,2022/9/29 20:02,2022/10/17 17:10
Meta,fboss,https://api.github.com/repos/facebook/fboss,173,"Facebook Open Switching System

Software for controlling network switches.",FALSE,2022/10/8 8:43,2022/10/11 12:37,2022/10/17 18:13
Meta,componentkit,https://api.github.com/repos/facebook/componentkit,111,A React-inspired view framework for iOS.,FALSE,2022/10/17 15:03,2021/2/18 13:13,2022/6/15 10:07
Meta,PathPicker,https://api.github.com/repos/facebook/PathPicker,65,"PathPicker accepts a wide range of input -- output from git commands, grep results, searches -- pretty much anything. After parsing the input, PathPicker presents you with a nice UI to select which files you're interested in. After that you can open them in your favorite editor or execute arbitrary commands.",FALSE,2022/10/17 13:35,2021/2/12 0:20,2022/7/3 18:09
Meta,fbjs,https://api.github.com/repos/facebook/fbjs,61,A collection of utility libraries used by other Facebook JS projects.,FALSE,2022/10/12 23:48,2019/8/20 16:10,2022/9/20 15:32
Meta,FLAnimatedImage,https://api.github.com/repos/facebook/FLAnimatedImage,9,Performant animated GIF engine for iOS,TRUE,2022/8/17 10:32,2014/8/6 20:35,2015/6/29 6:19
Meta,Recipes-for-AutoPkg,https://api.github.com/repos/facebook/Recipes-for-AutoPkg,17,Collection of AutoPkg recipes authored at Facebook.,FALSE,2022/10/2 9:00,2018/10/24 23:53,2022/8/22 17:51
Meta,relay,https://api.github.com/repos/facebook/relay,347,Relay is a JavaScript framework for building data-driven React applications.,FALSE,2022/10/17 17:13,2022/9/15 22:47,2022/10/17 18:22
Meta,screenshot-tests-for-android,https://api.github.com/repos/facebook/screenshot-tests-for-android,51,Generate fast deterministic screenshots during Android instrumentation tests,FALSE,2022/10/17 14:54,2019/2/12 0:22,2022/10/5 20:49
Meta,facebook-sdk-for-unity,https://api.github.com/repos/facebook/facebook-sdk-for-unity,22,The facebook sdk for unity.,FALSE,2022/10/17 11:16,2021/11/24 11:39,2022/10/12 4:03
Meta,idb,https://api.github.com/repos/facebook/idb,92,idb is a flexible command line interface for automating iOS simulators and devices,FALSE,2022/10/17 14:23,2022/5/10 12:54,2022/10/17 8:46
Meta,homebrew-fb,https://api.github.com/repos/facebook/homebrew-fb,35,OS X Homebrew formulas to install Meta open source software,FALSE,2022/10/11 21:43,2017/5/4 15:08,2022/8/18 12:25
Meta,robolectric,https://api.github.com/repos/facebook/robolectric,181,Android Unit Testing Framework,TRUE,2022/6/10 17:09,2015/9/10 0:49,2015/10/14 17:24
Meta,SoLoader,https://api.github.com/repos/facebook/SoLoader,49,Native code loader for Android,FALSE,2022/10/13 7:15,2020/12/14 22:53,2022/9/6 19:17
Meta,facebook-java-business-sdk,https://api.github.com/repos/facebook/facebook-java-business-sdk,23,Java SDK for Facebook Ads APIs,FALSE,2022/10/11 22:09,2020/2/3 20:02,2022/10/14 5:38
Meta,chef-cookbooks,https://api.github.com/repos/facebook/chef-cookbooks,102,Open source chef cookbooks.,FALSE,2022/10/13 20:56,2022/1/25 18:37,2022/10/14 21:53
Meta,transform360,https://api.github.com/repos/facebook/transform360,9,Transform360 is an equirectangular to cubemap transform for 360 video.,FALSE,2022/10/13 7:38,2016/1/15 19:16,2021/7/8 18:45
Meta,draft-js,https://api.github.com/repos/facebook/draft-js,245,A React framework for building text editors.,FALSE,2022/10/17 16:14,2021/3/18 16:49,2022/10/5 21:50
Meta,fbtftp,https://api.github.com/repos/facebook/fbtftp,22,fbtftp is Facebook's implementation of a dynamic TFTP server framework.,FALSE,2022/10/17 13:28,2016/3/14 18:26,2022/9/8 13:35
Meta,fbshipit,https://api.github.com/repos/facebook/fbshipit,180,"Copy commits between repositories ยท git โ’ git, git โ’ hg, hg โ’ hg, or hg โ’ git",FALSE,2022/10/17 13:31,2021/8/18 18:30,2022/10/12 15:56
Meta,facebook-instant-articles-sdk-php,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php,39,The Facebook Instant Articles SDK for PHP provides a native interface for creating and publishing Instant Articles.,FALSE,2022/10/2 9:10,2017/11/3 7:14,2021/4/12 18:39
Meta,redex,https://api.github.com/repos/facebook/redex,142,A bytecode optimizer for Android apps,FALSE,2022/10/17 7:30,2022/9/8 20:12,2022/10/14 17:27
Meta,FBRetainCycleDetector,https://api.github.com/repos/facebook/FBRetainCycleDetector,24,iOS library to help detecting retain cycles in runtime.,FALSE,2022/10/13 3:18,2016/4/14 16:30,2022/9/23 20:17
Meta,remodel,https://api.github.com/repos/facebook/remodel,29,"Remodel is a tool that helps iOS and OS X developers avoid repetitive code by generating Objective-C models that support coding, value comparison, and immutability.",FALSE,2022/10/10 9:25,2019/8/28 14:18,2022/10/13 19:35
Meta,create-react-app,https://api.github.com/repos/facebook/create-react-app,460,Set up a modern web app by running one command.,FALSE,2022/10/17 17:52,2021/6/22 13:01,2022/9/8 7:40
Meta,fb303,https://api.github.com/repos/facebook/fb303,122,fb303 is a core set of thrift functions that provide a common mechanism for querying stats and other information from a service.,FALSE,2022/10/2 9:25,2022/9/22 0:03,2022/10/17 4:39
Meta,react-native-deprecated-modules,https://api.github.com/repos/facebook/react-native-deprecated-modules,10,Deprecated modules that were formerly part of React Native.,FALSE,2022/10/11 6:54,2016/10/28 19:53,2022/5/2 23:02
Meta,TextLayoutBuilder,https://api.github.com/repos/facebook/TextLayoutBuilder,17,An Android library that allows you to build text layouts more easily.,FALSE,2022/10/10 10:04,2016/12/16 6:23,2022/9/23 22:20
Meta,prophet,https://api.github.com/repos/facebook/prophet,141,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,FALSE,2022/10/17 14:38,2021/3/26 5:14,2022/9/21 14:25
Meta,metro,https://api.github.com/repos/facebook/metro,315,๐ The JavaScript bundler for React Native.,FALSE,2022/10/17 10:35,2022/8/10 15:28,2022/10/17 13:31
Meta,litho,https://api.github.com/repos/facebook/litho,219,A declarative framework for building efficient UIs on Android.,FALSE,2022/10/17 17:38,2022/9/27 11:22,2022/10/17 17:33
Meta,idx,https://api.github.com/repos/facebook/idx,20,"Library for accessing arbitrarily nested, possibly nullable properties on a JavaScript object.",FALSE,2022/10/16 22:03,2018/11/16 17:11,2022/7/6 20:40
Meta,duckling,https://api.github.com/repos/facebook/duckling,159,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings.",FALSE,2022/10/14 13:59,2021/2/5 23:23,2022/10/3 1:33
Meta,prop-types,https://api.github.com/repos/facebook/prop-types,46,Runtime type checking for React props and similar objects,FALSE,2022/10/16 8:58,2017/8/14 20:59,2022/3/7 18:10
Meta,mysql-8.0,https://api.github.com/repos/facebook/mysql-8.0,71,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database.",TRUE,2022/10/2 17:50,2016/9/1 17:01,2017/5/30 15:50
Meta,docusaurus,https://api.github.com/repos/facebook/docusaurus,465,Easy to maintain open source documentation websites.,FALSE,2022/10/17 16:57,2022/8/1 10:00,2022/10/14 16:07
Meta,facebook-nodejs-business-sdk,https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,21,Facebook Ads API using Node.js,FALSE,2022/10/6 8:35,2019/11/15 23:59,2022/7/7 22:01
Meta,openr,https://api.github.com/repos/facebook/openr,132,Distributed platform for building autonomic network functions.,FALSE,2022/10/2 9:24,2022/9/23 5:50,2022/10/17 17:42
Meta,react-native-website,https://api.github.com/repos/facebook/react-native-website,431,Configuration and documentation powering the React Native website.,FALSE,2022/10/12 13:53,2022/8/5 16:44,2022/10/16 15:45
Meta,pyre-check,https://api.github.com/repos/facebook/pyre-check,138,Performant type-checking for python.,FALSE,2022/10/17 15:55,2022/9/30 23:59,2022/10/17 16:35
Meta,instant-articles-builder,https://api.github.com/repos/facebook/instant-articles-builder,13,Instant Articles Rules Editor,FALSE,2022/10/6 8:35,2020/5/13 20:23,2022/10/3 13:12
Meta,FAI-PEP,https://api.github.com/repos/facebook/FAI-PEP,31,Facebook AI Performance Evaluation Platform,FALSE,2022/10/10 4:27,2021/8/27 23:03,2022/10/13 21:14
Meta,flipper,https://api.github.com/repos/facebook/flipper,270,A desktop debugging platform for mobile developers.,FALSE,2022/10/17 16:40,2022/9/22 11:26,2022/10/17 18:48
Meta,SPARTA,https://api.github.com/repos/facebook/SPARTA,19,SPARTA is a library of software components specially designed for building high-performance static analyzers based on the theory of Abstract Interpretation.,FALSE,2022/10/13 16:45,2020/11/10 18:45,2022/10/11 8:06
Meta,fbt,https://api.github.com/repos/facebook/fbt,96,A JavaScript Internationalization Framework,FALSE,2022/10/17 3:21,2022/2/4 22:07,2022/10/14 2:55
Meta,TestSlide,https://api.github.com/repos/facebook/TestSlide,35,A Python test framework,FALSE,2022/10/17 5:46,2020/11/16 14:17,2022/9/30 15:48
Meta,fbghc,https://api.github.com/repos/facebook/fbghc,373,"Mirror of the Glasgow Haskell Compiler. Patches are best submitted to GHC's Phabricator (https://phabricator.haskell.org/), bugs and feature-requests are best filed to GHC's Trac (https://ghc.haskell.org/trac/ghc), or sent to the mailing list (ghc-devs@haskell.org).     First time contributors are encouraged to get started by just sending a Pull Request.",TRUE,2021/12/20 17:33,2019/2/14 18:23,2019/3/6 19:42
Meta,fbhaddock,https://api.github.com/repos/facebook/fbhaddock,89,Haskell Documentation Tool,TRUE,2022/6/5 9:28,2017/12/16 10:59,2018/8/21 7:34
Meta,hermes,https://api.github.com/repos/facebook/hermes,143,A JavaScript engine optimized for running React Native.,FALSE,2022/10/17 10:15,2022/8/22 22:31,2022/10/17 19:04
Meta,openbmc-linux,https://api.github.com/repos/facebook/openbmc-linux,27,Linux kernel consumed by OpenBMC,FALSE,2022/10/2 9:11,2021/1/6 18:44,2022/6/16 16:52
Meta,kuduraft,https://api.github.com/repos/facebook/kuduraft,86,A Raft Library in C++ based on the Raft implementation in Apache Kudu,TRUE,2022/10/12 17:50,2021/10/14 19:53,2022/10/16 1:43
Meta,facebook-business-sdk-codegen,https://api.github.com/repos/facebook/facebook-business-sdk-codegen,33,Codegen project for our business SDKs,FALSE,2022/10/11 22:23,2020/8/24 17:32,2022/9/30 21:10
Meta,Ax,https://api.github.com/repos/facebook/Ax,84,Adaptive Experimentation Platform,FALSE,2022/10/16 18:53,2022/8/18 2:48,2022/10/14 19:34
Meta,.github,https://api.github.com/repos/facebook/.github,4,Default Community health files for Facebook projects,FALSE,2022/10/2 8:58,2019/2/25 20:51,2022/1/20 20:12
Meta,mysqlclient-python,https://api.github.com/repos/facebook/mysqlclient-python,42,MySQL database connector for Python (with Python 3 support),TRUE,2022/8/22 13:47,2017/12/21 10:16,2019/3/19 8:02
Meta,openbmc-uboot,https://api.github.com/repos/facebook/openbmc-uboot,261,Tracking Denx Das u-boot with various trusted computing add-ons.,FALSE,2022/10/2 9:08,2021/5/25 9:38,2021/7/29 16:10
Meta,facebook360_dep,https://api.github.com/repos/facebook/facebook360_dep,7,Facebook360 Depth Estimation Pipeline - https://facebook.github.io/facebook360_dep,FALSE,2022/10/2 9:32,2019/9/24 19:30,2022/8/25 21:54
Meta,pcicrawler,https://api.github.com/repos/facebook/pcicrawler,1,"pcicrawler is a Python based command line interface tool which can be used to display, filter and export information about PCI (Peripheral Component Interconnect) or PCIe buses and devices, as well as PCI topology.",FALSE,2022/10/17 13:30,2020/7/15 20:58,2021/8/18 21:15
Meta,ktfmt,https://api.github.com/repos/facebook/ktfmt,22,A program that reformats Kotlin source code to comply with the common community standard for Kotlin code conventions.,FALSE,2022/10/17 13:21,2022/1/13 23:09,2022/9/23 22:20
Meta,CacheLib,https://api.github.com/repos/facebook/CacheLib,45,Pluggable in-process caching engine to build and scale high performance services,FALSE,2022/10/15 15:22,2022/9/21 5:08,2022/10/17 4:39
Meta,usort,https://api.github.com/repos/facebook/usort,7,"Safe, minimal import sorting for Python projects.",FALSE,2022/10/9 20:22,2022/1/19 13:47,2022/10/1 14:06
Meta,time,https://api.github.com/repos/facebook/time,16,Meta's Time libraries,FALSE,2022/10/17 13:30,2022/5/11 15:18,2022/10/12 17:32
Meta,mariana-trench,https://api.github.com/repos/facebook/mariana-trench,18,Our security focused static analysis tool for Android and Java applications.,FALSE,2022/10/17 15:26,2022/5/26 13:11,2022/10/7 23:26
Meta,lexical,https://api.github.com/repos/facebook/lexical,158,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",FALSE,2022/10/17 19:24,2022/9/12 18:42,2022/10/17 16:02
Meta,sapp,https://api.github.com/repos/facebook/sapp,21,Post Processor for Facebook Static Analysis Tools.,FALSE,2022/10/2 9:09,2022/1/12 6:22,2022/10/13 16:11
Meta,OpenBIC,https://api.github.com/repos/facebook/OpenBIC,21,BICs (Bridge IC) are standalone devices deployed within a Data Center that enable monitoring a multi-host system using a single BMC device.,FALSE,2022/10/2 9:11,2022/9/6 23:56,2022/10/17 18:51
Meta,netconsd,https://api.github.com/repos/facebook/netconsd,6,Receive and process logs from the Linux kernel.,FALSE,2022/10/5 13:37,2021/9/15 15:15,2022/10/10 11:00
Meta,pyre-action,https://api.github.com/repos/facebook/pyre-action,2,GitHub Action for Pyre,FALSE,2022/10/2 8:59,2022/3/9 5:23,2022/5/18 16:22
Meta,sapp-action,https://api.github.com/repos/facebook/sapp-action,1,GitHub Action for SAPP,FALSE,2022/10/2 8:59,2022/2/18 12:20,2022/6/2 23:17
Meta,pysa-action,https://api.github.com/repos/facebook/pysa-action,1,GitHub Action for Pysa,FALSE,2022/10/17 13:35,2022/2/18 13:03,2022/6/3 0:09
Meta,memlab,https://api.github.com/repos/facebook/memlab,8,A framework for finding JavaScript memory leaks and analyzing heap snapshots,FALSE,2022/10/17 19:26,2022/8/4 19:11,2022/10/13 20:04
Meta,lr-with-bins,https://api.github.com/repos/facebook/lr-with-bins,1,An experimental first-stage model used for quick and efficient inference on part of the data.,FALSE,2022/10/2 9:01,2022/9/1 17:34,2022/9/1 17:34
Meta,malware-detection,https://api.github.com/repos/facebook/malware-detection,1,Sharing indicators and methods for malware and malicious activity detection and prevention to help keep the Internet safe,FALSE,2022/10/16 15:17,2022/10/5 1:39,2022/10/13 21:08
Google,truth,https://api.github.com/repos/google/truth,70,Fluent assertions for Java and Android,FALSE,2022/10/14 12:30,2021/9/16 12:06,2022/10/13 13:43
Google,ruby-openid-apps-discovery,https://api.github.com/repos/google/ruby-openid-apps-discovery,2,,FALSE,2022/1/13 15:11,2009/11/21 1:00,2018/2/26 17:14
