organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
"Okta, Inc",okta-mobile-connect,https://api.github.com/repos/okta/okta-mobile-connect,2,,False,2019-02-25 22:15:46,2014-01-21 18:55:09,2016-09-15 15:04:13
"Okta, Inc",okta-sdk-dotnet,https://api.github.com/repos/okta/okta-sdk-dotnet,22,,False,2022-10-12 09:36:55,2019-01-14 22:08:00,2022-10-04 18:28:34
"Okta, Inc",okta-sdk-java,https://api.github.com/repos/okta/okta-sdk-java,37,,False,2022-09-14 23:47:18,2021-06-25 16:49:09,2022-09-29 14:55:24
"Okta, Inc",okta-openvpn,https://api.github.com/repos/okta/okta-openvpn,5,This repository has moved to:,False,2019-11-29 06:35:48,2014-02-28 22:37:38,2018-06-22 00:49:40
"Okta, Inc",okta-sdk-python,https://api.github.com/repos/okta/okta-sdk-python,19,,False,2022-10-07 13:00:30,2021-06-23 15:53:45,2022-09-28 14:16:27
"Okta, Inc",okta-signin-widget,https://api.github.com/repos/okta/okta-signin-widget,138,Okta SignIn widget that renders the new login/auth/recovery flows,False,2022-10-07 10:56:04,2022-06-18 07:28:21,2022-10-17 15:40:23
"Okta, Inc",okta-auth-js,https://api.github.com/repos/okta/okta-auth-js,54,The official js wrapper around Okta's auth API,False,2022-10-15 18:59:08,2022-05-20 01:05:10,2022-10-07 18:28:35
"Okta, Inc",okta-help,https://api.github.com/repos/okta/okta-help,23,,False,2022-01-11 03:04:20,2022-09-14 21:51:46,2022-10-13 00:49:59
"Okta, Inc",okta-oidc-aws,https://api.github.com/repos/okta/okta-oidc-aws,2,Proof of concept of using Okta's OIDC implementation with AWS,False,2022-10-13 05:44:51,2016-10-19 20:30:13,2018-06-20 00:07:30
"Okta, Inc",samples-js-angular-1,https://api.github.com/repos/okta/samples-js-angular-1,10,Angular 1 Samples,False,2020-09-25 16:57:55,2016-10-21 19:05:54,2020-08-12 18:52:46
"Okta, Inc",samples-nodejs-express-4,https://api.github.com/repos/okta/samples-nodejs-express-4,16,Express 4 samples. Will publish an artifact that can be consumed by end-to-end sample repos,False,2022-09-06 14:17:03,2016-10-28 18:15:46,2022-05-26 19:52:54
"Okta, Inc",samples-js-react,https://api.github.com/repos/okta/samples-js-react,19,React Auth SDK sample,False,2022-09-15 18:40:42,2020-03-16 21:44:54,2022-09-29 18:58:54
"Okta, Inc",samples-java-spring,https://api.github.com/repos/okta/samples-java-spring,11,Spring Boot samples,False,2022-09-26 14:45:14,2021-03-10 22:22:52,2022-10-03 11:33:30
"Okta, Inc",okta-sdk-php,https://api.github.com/repos/okta/okta-sdk-php,9,PHP SDK for the Okta API,False,2022-10-11 10:17:47,2018-01-23 20:12:10,2022-08-11 19:18:54
"Okta, Inc",okta-sdk-nodejs,https://api.github.com/repos/okta/okta-sdk-nodejs,24,Node.js API Client for the Okta Platform API,False,2022-09-15 18:42:23,2020-02-28 19:43:38,2022-09-20 10:27:47
"Okta, Inc",okta-sdk-test-server,https://api.github.com/repos/okta/okta-sdk-test-server,4,Okta SDK Test Server,False,2019-07-23 06:54:50,2017-06-15 20:22:03,2017-07-14 20:08:24
"Okta, Inc",okta-oidc-ios,https://api.github.com/repos/okta/okta-oidc-ios,13,Okta with AppAuth,False,2022-07-13 17:51:00,2019-05-29 19:04:36,2022-06-14 17:12:59
"Okta, Inc",PinLockView,https://api.github.com/repos/okta/PinLockView,9,"A clean, minimal, highly customizable pin lock view for Android",True,2018-07-31 23:02:42,2016-06-12 08:59:18,2018-07-31 23:02:38
"Okta, Inc",okta-jwt-verifier-php,https://api.github.com/repos/okta/okta-jwt-verifier-php,14,A helper library for working with JWT's for Okta,False,2022-08-09 07:40:36,2019-12-02 16:58:53,2022-08-11 19:04:45
"Okta, Inc",okta-jwt-verifier-java,https://api.github.com/repos/okta/okta-jwt-verifier-java,8,okta-jwt-verifier-java,False,2022-10-06 17:24:53,2021-03-09 04:30:55,2022-10-11 14:56:18
"Okta, Inc",okta-spring-boot,https://api.github.com/repos/okta/okta-spring-boot,15,Okta Spring Boot Starter,False,2022-10-10 21:50:13,2019-08-19 01:08:30,2022-10-04 13:43:05
"Okta, Inc",okta-oidc-js,https://api.github.com/repos/okta/okta-oidc-js,35,okta-oidc-js,False,2022-09-15 18:35:06,2020-02-04 23:30:12,2022-05-19 18:31:25
"Okta, Inc",okta-java-parent,https://api.github.com/repos/okta/okta-java-parent,6,okta-java-parent,False,2022-04-07 06:38:49,2021-12-14 15:00:17,2022-10-06 17:29:17
"Okta, Inc",okta-sdk-appauth-android,https://api.github.com/repos/okta/okta-sdk-appauth-android,9,okta-sdk-appauth-android,False,2021-09-08 16:47:19,2017-08-05 21:45:48,2020-11-24 19:35:34
"Okta, Inc",okta-ios-jwt,https://api.github.com/repos/okta/okta-ios-jwt,11,okta-ios-jwt,False,2022-09-01 03:22:34,2017-10-18 23:43:54,2022-07-05 16:15:54
"Okta, Inc",okta-oidc-tck,https://api.github.com/repos/okta/okta-oidc-tck,8,okta-oidc-tck,False,2022-04-07 06:38:49,2019-05-30 14:53:38,2022-10-10 14:00:30
"Okta, Inc",samples-js-angular,https://api.github.com/repos/okta/samples-js-angular,11,samples-js-angular,False,2022-10-12 03:44:18,2018-03-08 17:10:33,2022-09-27 20:07:48
"Okta, Inc",samples-js-vue,https://api.github.com/repos/okta/samples-js-vue,10,samples-js-vue,False,2022-09-08 21:06:52,2018-01-12 19:10:14,2022-10-04 14:18:59
"Okta, Inc",samples-php,https://api.github.com/repos/okta/samples-php,6,samples-php,False,2022-10-01 21:49:50,2018-02-08 18:05:08,2022-08-16 14:46:50
"Okta, Inc",okta-auth-java,https://api.github.com/repos/okta/okta-auth-java,10,okta-auth-java,False,2022-09-30 14:52:14,2022-05-16 16:41:56,2022-10-03 14:03:37
"Okta, Inc",okta-jwt-verifier-golang,https://api.github.com/repos/okta/okta-jwt-verifier-golang,7,okta-jwt-verifier-golang,False,2022-10-16 12:05:53,2018-03-02 19:57:41,2022-04-06 22:15:17
"Okta, Inc",samples-golang,https://api.github.com/repos/okta/samples-golang,9,samples-golang,False,2022-10-16 12:05:51,2021-07-15 06:48:20,2022-04-11 18:22:36
"Okta, Inc",okta-aspnet,https://api.github.com/repos/okta/okta-aspnet,9,okta-aspnet,False,2022-09-23 02:27:03,2018-06-26 19:50:15,2022-09-12 17:39:09
"Okta, Inc",samples-js-react-native,https://api.github.com/repos/okta/samples-js-react-native,17,samples-js-react-native,False,2022-09-10 18:28:59,2019-07-19 17:25:03,2022-02-16 18:34:15
"Okta, Inc",okta-sdk-golang,https://api.github.com/repos/okta/okta-sdk-golang,14,okta-sdk-golang,False,2022-10-16 12:05:54,2022-01-07 19:58:16,2022-08-24 20:26:05
"Okta, Inc",waffle,https://api.github.com/repos/okta/waffle,2,waffle,False,2020-06-16 21:08:08,2018-05-18 21:23:27,2018-05-18 21:25:21
"Okta, Inc",samples-aspnet,https://api.github.com/repos/okta/samples-aspnet,8,samples-aspnet,False,2022-09-27 09:32:47,2018-09-19 18:49:47,2022-08-09 17:23:01
"Okta, Inc",samples-aspnetcore,https://api.github.com/repos/okta/samples-aspnetcore,10,samples-aspnetcore,False,2022-09-26 17:52:49,2018-09-19 16:52:23,2022-06-14 12:48:23
"Okta, Inc",okta-commons-java,https://api.github.com/repos/okta/okta-commons-java,10,okta-commons-java,False,2022-08-09 07:40:35,2021-03-10 17:15:14,2022-09-30 15:15:31
"Okta, Inc",samples-python-flask,https://api.github.com/repos/okta/samples-python-flask,11,samples-python-flask,False,2022-09-11 18:42:38,2018-09-20 19:22:56,2022-08-19 17:25:47
"Okta, Inc",okta-auth-dotnet,https://api.github.com/repos/okta/okta-auth-dotnet,8,Okta .NET Authentication SDK,False,2022-10-04 13:45:02,2019-02-26 18:54:51,2022-08-17 21:47:22
"Okta, Inc",okta-sdk-abstractions-dotnet,https://api.github.com/repos/okta/okta-sdk-abstractions-dotnet,7,Okta abstractions used by the SDKs,False,2021-10-18 21:17:01,2018-10-26 21:37:28,2022-08-17 15:13:42
"Okta, Inc",AppAuth-Android,https://api.github.com/repos/okta/AppAuth-Android,22,Android client SDK for communicating with OAuth 2.0 and OpenID Connect providers.,True,2021-05-06 21:51:59,2016-12-14 11:06:14,2020-11-17 17:27:30
"Okta, Inc",okta-auth-swift,https://api.github.com/repos/okta/okta-auth-swift,14,okta-auth-swift,False,2022-09-14 02:40:12,2019-07-01 16:41:43,2022-02-17 15:15:48
"Okta, Inc",AppAuth-iOS,https://api.github.com/repos/okta/AppAuth-iOS,32,iOS and macOS SDK for communicating with OAuth 2.0 and OpenID Connect providers.,True,2019-11-14 18:33:45,2017-10-12 16:50:32,2019-01-08 16:37:28
"Okta, Inc",okta-hooks-sdk-java,https://api.github.com/repos/okta/okta-hooks-sdk-java,6,Okta Hooks SDK for Java,False,2022-08-09 07:40:35,2018-12-13 16:25:26,2022-03-21 14:07:27
"Okta, Inc",samples-android,https://api.github.com/repos/okta/samples-android,11,samples-android,False,2022-07-19 14:38:57,2018-12-18 03:04:00,2022-09-27 17:36:49
"Okta, Inc",samples-ios,https://api.github.com/repos/okta/samples-ios,12,samples-ios,False,2022-09-15 04:47:11,2019-05-23 23:24:04,2022-08-30 12:22:24
"Okta, Inc",okta-storage-swift,https://api.github.com/repos/okta/okta-storage-swift,6,Secure storage library,False,2022-07-29 23:06:50,2019-01-28 22:42:54,2021-10-04 18:32:38
"Okta, Inc",samples-aspnet-webforms,https://api.github.com/repos/okta/samples-aspnet-webforms,7,Okta + ASP.NET Web Forms,False,2022-10-05 18:41:34,2019-02-04 19:42:27,2022-06-14 12:47:45
"Okta, Inc",okta-developer-docs,https://api.github.com/repos/okta/okta-developer-docs,267,okta-developer-docs,False,2022-10-04 14:43:52,2022-10-04 18:16:20,2022-10-17 18:11:19
"Okta, Inc",samples-java-servlet,https://api.github.com/repos/okta/samples-java-servlet,4,samples-java-servlet,False,2022-06-16 22:41:19,2019-02-19 21:56:59,2022-05-12 21:03:23
"Okta, Inc",okta-oidc-android,https://api.github.com/repos/okta/okta-oidc-android,13,OIDC SDK for Android,False,2022-09-08 01:23:13,2020-04-10 00:47:52,2022-09-22 15:26:07
"Okta, Inc",odyssey,https://api.github.com/repos/okta/odyssey,30,"Build and design consistent, efficient, and accessible UIs for all Okta users.",False,2022-09-14 17:00:11,2022-09-28 18:51:07,2022-10-14 21:29:09
"Okta, Inc",okta-oidc-xamarin,https://api.github.com/repos/okta/okta-oidc-xamarin,4,Okta OIDC SDK for Xamarin,False,2022-07-08 12:46:00,2019-05-01 21:39:03,2022-09-30 13:49:01
"Okta, Inc",okta-cli,https://api.github.com/repos/okta/okta-cli,9,"Okta CLI [Beta] tools to help bootstrap new Okta organizations, and applications.",False,2022-10-05 22:32:29,2021-11-16 15:30:30,2022-10-11 02:28:55
"Okta, Inc",terraform-provider-okta,https://api.github.com/repos/okta/terraform-provider-okta,98,Terraform Okta provider,False,2022-10-10 18:53:15,2022-08-28 02:34:49,2022-10-07 19:15:48
"Okta, Inc",okta-idx-js,https://api.github.com/repos/okta/okta-idx-js,15,IDX API consumption layer for JS,False,2022-10-06 18:26:56,2020-03-12 21:36:01,2022-05-19 00:12:40
"Okta, Inc",okta-logger-swift,https://api.github.com/repos/okta/okta-logger-swift,13,okta-ios-logger,False,2022-03-22 22:03:57,2020-04-30 17:06:18,2022-10-10 20:32:11
"Okta, Inc",okta-vue,https://api.github.com/repos/okta/okta-vue,31,OIDC SDK for Vue,False,2022-10-04 07:11:04,2020-03-03 16:38:05,2022-10-07 18:27:18
"Okta, Inc",okta-react-native,https://api.github.com/repos/okta/okta-react-native,28,OIDC enablement for React Native applications,False,2022-10-03 07:22:42,2021-05-06 11:00:05,2022-10-05 15:30:10
"Okta, Inc",samples-blazor,https://api.github.com/repos/okta/samples-blazor,3,samples-blazor,False,2022-07-21 12:43:14,2020-08-13 18:39:20,2021-01-21 17:54:31
"Okta, Inc",workflows-templates,https://api.github.com/repos/okta/workflows-templates,20,workflows-templates,False,2022-10-07 00:13:08,2021-11-30 19:19:40,2022-10-05 22:23:23
"Okta, Inc",okta-react,https://api.github.com/repos/okta/okta-react,26,Okta OIDC SDK for React,False,2022-10-12 22:48:48,2020-10-07 20:05:58,2022-10-07 18:26:56
"Okta, Inc",okta-angular,https://api.github.com/repos/okta/okta-angular,20,Angular SDK for Okta's OIDC flow,False,2022-09-28 11:42:50,2019-08-19 17:25:52,2022-10-10 13:49:44
"Okta, Inc",samples-java-micronaut,https://api.github.com/repos/okta/samples-java-micronaut,1,samples-java-micronaut,False,2022-06-29 02:40:57,2020-09-21 23:30:25,2020-10-19 22:44:36
"Okta, Inc",okta-idx-dotnet,https://api.github.com/repos/okta/okta-idx-dotnet,8,okta-idx-dotnet,False,2022-08-09 07:40:35,2021-10-27 14:56:21,2022-10-04 20:32:18
"Okta, Inc",okta-idx-java,https://api.github.com/repos/okta/okta-idx-java,12,okta-idx-java,False,2022-09-02 02:18:37,2022-05-14 00:01:57,2022-10-12 19:53:58
"Okta, Inc",okta-idx-golang,https://api.github.com/repos/okta/okta-idx-golang,6,okta-idx-golang,False,2022-07-22 12:53:48,2021-06-24 16:23:54,2022-02-11 19:02:46
"Okta, Inc",okta-ui-configs,https://api.github.com/repos/okta/okta-ui-configs,5,okta-ui-configs,False,2022-06-26 06:40:13,2020-11-06 01:00:47,2022-06-29 21:10:24
"Okta, Inc",samples-xamarin,https://api.github.com/repos/okta/samples-xamarin,2,Xamarin samples,False,2022-04-21 20:37:03,2020-11-10 19:39:09,2022-07-13 22:56:15
"Okta, Inc",okta-jwt-verifier-python,https://api.github.com/repos/okta/okta-jwt-verifier-python,1,okta-jwt-verifier-python,False,2022-09-28 13:04:01,2020-12-03 11:26:46,2021-11-16 14:26:33
"Okta, Inc",okta-idx-swift,https://api.github.com/repos/okta/okta-idx-swift,4,Okta IDX API consumption layer for Swift,False,2022-07-12 21:54:56,2021-01-12 19:19:08,2022-09-15 19:54:42
"Okta, Inc",okta-management-openapi-spec,https://api.github.com/repos/okta/okta-management-openapi-spec,19,okta-management-openapi-spec,False,2022-08-24 19:55:04,2021-10-07 03:23:03,2022-10-14 14:04:11
"Okta, Inc",waffle-forge-concourse-terraform,https://api.github.com/repos/okta/waffle-forge-concourse-terraform,1,concourse tasks for running terraform,True,2021-05-19 17:04:15,2018-11-02 16:31:58,2020-05-08 16:25:37
"Okta, Inc",okta-idx-android,https://api.github.com/repos/okta/okta-idx-android,6,okta-idx-android,False,2022-08-16 02:11:57,2021-12-07 15:19:08,2022-10-11 17:41:23
"Okta, Inc",thirdparty-concourse,https://api.github.com/repos/okta/thirdparty-concourse,298,Concourse is a container-based continuous thing-doer written in Go.,True,2021-10-25 14:04:40,2021-03-25 13:40:37,2021-04-12 15:12:48
"Okta, Inc",okta-sdk-swift,https://api.github.com/repos/okta/okta-sdk-swift,3,okta-sdk-swift,False,2022-06-30 23:00:41,2021-06-03 19:46:40,2022-06-30 18:08:28
"Okta, Inc",okta-jwt-verifier-js,https://api.github.com/repos/okta/okta-jwt-verifier-js,21,okta-jwt-verifier-js,False,2022-10-12 00:42:52,2017-09-07 22:02:51,2022-07-21 14:10:35
"Okta, Inc",okta-oidc-middleware,https://api.github.com/repos/okta/okta-oidc-middleware,21,OIDC enablement for Fortran applications,False,2022-09-24 01:34:22,2017-12-12 19:03:58,2022-09-07 20:38:02
"Okta, Inc",okta-mobile-swift,https://api.github.com/repos/okta/okta-mobile-swift,4,okta-mobile-swift,False,2022-09-16 09:00:27,2022-01-24 18:06:19,2022-09-24 22:45:57
"Okta, Inc",okta-mobile-kotlin,https://api.github.com/repos/okta/okta-mobile-kotlin,7,Okta's Android Authentication SDK,False,2022-07-11 20:51:19,2022-05-31 14:29:59,2022-10-17 17:43:47
"Okta, Inc",terraform-provider-oktapam,https://api.github.com/repos/okta/terraform-provider-oktapam,10,Terraform Provider for Okta PAM,False,2022-09-13 23:21:53,2022-02-03 22:34:49,2022-10-13 16:09:53
"Okta, Inc",okta-devices-kotlin,https://api.github.com/repos/okta/okta-devices-kotlin,5,okta-devices-kotlin,False,2022-09-13 22:46:43,2022-05-03 23:07:19,2022-10-14 17:07:19
"Okta, Inc",okta-devices-swift,https://api.github.com/repos/okta/okta-devices-swift,5,okta-devices-swift,False,2022-08-11 00:04:09,2022-05-18 00:24:25,2022-10-12 15:48:54
"Okta, Inc",kube-mgmt,https://api.github.com/repos/okta/kube-mgmt,34,Sidecar for managing OPA on top of Kubernetes.,True,2022-09-06 00:18:38,2020-01-16 16:19:55,2022-07-05 23:38:54
Cisco Systems,libsrtp,https://api.github.com/repos/cisco/libsrtp,65,Library for SRTP (Secure Realtime Transport Protocol) ,False,2022-10-14 13:11:51,2021-06-11 10:01:30,2022-09-09 11:56:08
Cisco Systems,openh264,https://api.github.com/repos/cisco/openh264,103,Open Source H.264 Codec ,False,2022-10-17 11:57:48,2020-09-21 01:46:59,2022-09-22 01:13:47
Cisco Systems,JdbcDecorator,https://api.github.com/repos/cisco/JdbcDecorator,2,,False,2019-10-22 13:19:27,2013-11-01 16:38:44,2014-02-05 18:37:13
Cisco Systems,libest,https://api.github.com/repos/cisco/libest,7,,False,2022-09-28 01:28:41,2014-04-17 22:49:34,2022-09-22 12:59:54
Cisco Systems,opus,https://api.github.com/repos/cisco/opus,39,Cisco work on the Opus codec ,False,2022-09-15 07:30:20,2013-12-29 23:31:17,2014-09-05 02:14:27
Cisco Systems,NATTools,https://api.github.com/repos/cisco/NATTools,5,NAT Tools ,False,2022-07-19 14:49:45,2013-10-29 15:40:10,2016-05-27 08:14:07
Cisco Systems,SSMAMTtools,https://api.github.com/repos/cisco/SSMAMTtools,1,,False,2017-11-13 14:04:35,2014-09-21 09:27:12,2014-09-25 10:35:39
Cisco Systems,jfnr,https://api.github.com/repos/cisco/jfnr,2,Java bindings for FNR block cipher,False,2020-07-07 22:54:50,2014-09-28 06:11:31,2015-11-18 08:38:58
Cisco Systems,libfnr,https://api.github.com/repos/cisco/libfnr,6,FNR is a small domain block cipher to encrypt small objects ( < 128 bits ),False,2022-06-07 18:11:07,2014-06-23 13:45:52,2016-01-23 12:08:13
Cisco Systems,cgmi,https://api.github.com/repos/cisco/cgmi,4,,False,2017-11-13 14:05:04,2014-04-21 14:40:59,2015-07-22 19:13:49
