organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,15_commits,16_commits,17_commits,18_commits,19_commits,20_commits,21_commits,22_commits
Meta,mysql-5.6,https://api.github.com/repos/facebook/mysql-5.6,121,Facebook's branch of the Oracle MySQL v5.6 database. This includes MyRocks.,False,2022-12-04 16:44:31,2021-08-27 22:48:25,2022-10-11 00:41:44,736,382,1691,253,258,0,0,8
Meta,buck,https://api.github.com/repos/facebook/buck,294,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",False,2022-12-06 12:18:11,2020-02-26 18:32:08,2022-10-28 13:47:54,2718,3199,5560,3865,3738,706,17,6
Meta,react,https://api.github.com/repos/facebook/react,425,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",False,2022-12-07 02:33:28,2022-10-21 14:41:14,2022-12-07 00:14:31,2660,1849,1695,1014,2134,1081,925,714
Meta,fbthrift,https://api.github.com/repos/facebook/fbthrift,266,"Facebook's branch of Apache Thrift, including a new C++ server.",False,2022-12-06 14:57:54,2022-11-15 16:11:16,2022-12-07 02:01:15,808,799,1559,2115,2505,2827,3700,5157
Meta,fishhook,https://api.github.com/repos/facebook/fishhook,16,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,False,2022-12-05 09:05:07,2013-07-11 20:31:49,2021-10-12 20:51:25,10,4,2,7,6,2,3,0
Meta,react-devtools,https://api.github.com/repos/facebook/react-devtools,108,An extension that allows inspection of React component hierarchy in the Chrome and Firefox Developer Tools.,False,2022-12-06 01:23:18,2018-07-17 02:33:08,2019-08-19 23:35:04,483,82,363,95,34,0,0,0
Meta,regenerator,https://api.github.com/repos/facebook/regenerator,67,Source transformer enabling ECMAScript 6 generator functions in JavaScript-of-today.,False,2022-12-06 22:30:42,2020-07-30 02:22:12,2022-11-15 17:39:14,156,102,91,66,34,45,54,45
Meta,jest,https://api.github.com/repos/facebook/jest,435,Delightful JavaScript Testing.,False,2022-12-06 19:50:30,2022-10-07 17:03:25,2022-12-02 14:15:42,461,993,1238,929,733,710,450,859
Meta,mcrouter,https://api.github.com/repos/facebook/mcrouter,160,Mcrouter is a memcached protocol router for scaling memcached deployments.,False,2022-12-05 21:14:04,2022-03-17 03:28:39,2022-12-06 17:50:31,515,371,344,241,266,243,185,120
Meta,chisel,https://api.github.com/repos/facebook/chisel,50,Chisel is a collection of LLDB commands to assist debugging iOS apps.,False,2022-12-07 02:25:19,2018-01-05 16:58:41,2022-05-15 19:53:03,142,57,22,85,12,13,2,9
Meta,Specs,https://api.github.com/repos/facebook/Specs,366,A repository of CocoaPods (cocoapods.org) specifications.,True,2021-12-23 15:37:18,2014-09-10 13:22:26,2014-09-11 18:03:09,0,0,0,0,0,0,0,0
Meta,IT-CPE,https://api.github.com/repos/facebook/IT-CPE,65,Meta's Client Platform Engineering tools. Some of the tools we have written to help manage our fleet of client systems. ,False,2022-11-21 13:04:05,2021-04-02 18:52:14,2022-11-17 03:21:41,13,120,91,64,76,166,65,47
Meta,Haxl,https://api.github.com/repos/facebook/Haxl,43,"A Haskell library that simplifies access to remote data, such as databases or web-based services. ",False,2022-12-04 16:44:36,2019-05-09 13:43:56,2022-11-23 11:01:39,34,67,38,29,28,52,18,12
Meta,yoga,https://api.github.com/repos/facebook/yoga,202,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.,False,2022-12-07 03:32:08,2021-02-25 14:34:24,2022-12-06 16:39:20,225,383,422,366,327,44,37,68
Meta,tac_plus,https://api.github.com/repos/facebook/tac_plus,15,A Tacacs+ Daemon tested on Linux (CentOS) to run AAA via TACACS+ Protocol via IPv4 and IPv6.,False,2022-12-04 05:17:26,2014-03-18 20:11:41,2022-09-05 15:51:58,12,15,4,17,5,0,2,11
Meta,facebook-php-business-sdk,https://api.github.com/repos/facebook/facebook-php-business-sdk,75,An SDK built to facilitate application development for Facebook Ads API.,False,2022-12-01 12:55:27,2020-04-10 18:40:58,2022-11-29 18:45:15,187,57,13,29,53,75,21,21
Meta,flux,https://api.github.com/repos/facebook/flux,131,Application Architecture for Building User Interfaces,False,2022-12-06 22:32:36,2019-07-05 23:02:04,2022-07-20 01:32:40,160,65,19,5,11,27,34,33
Meta,wdt,https://api.github.com/repos/facebook/wdt,54,Warp speed Data Transfer (WDT)  is an embeddedable library (and command line tool) aiming to transfer data between 2 systems as fast as possible over multiple TCP paths.,False,2022-11-25 08:44:59,2017-08-27 23:39:46,2022-09-26 18:27:16,290,204,103,22,19,20,9,7
Meta,jsx,https://api.github.com/repos/facebook/jsx,24,The JSX specification is a XML-like syntax extension to ECMAScript.,False,2022-12-06 05:44:20,2014-08-28 20:21:12,2022-08-04 22:55:47,16,6,12,3,1,0,0,17
Meta,facebook-python-business-sdk,https://api.github.com/repos/facebook/facebook-python-business-sdk,58,An SDK built to facilitate application development for Facebook Ads API.,False,2022-12-06 04:14:47,2020-01-07 20:32:14,2022-10-25 22:50:42,214,50,49,38,56,77,19,4
Meta,grocery-delivery,https://api.github.com/repos/facebook/grocery-delivery,18,The Grocery Delivery utility for managing cookbook uploads to distributed Chef backends.,False,2022-11-22 12:07:59,2014-09-04 20:16:23,2022-02-14 18:03:28,29,1,9,11,6,8,6,1
Meta,taste-tester,https://api.github.com/repos/facebook/taste-tester,30,Software to manage a chef-zero instance and use it to test changes on production servers.,False,2022-10-02 08:57:17,2019-05-29 00:49:36,2021-10-22 17:29:00,43,31,14,18,63,25,19,0
Meta,between-meals,https://api.github.com/repos/facebook/between-meals,19,A library to provide calculations between Chef diffs.,False,2022-10-02 08:57:08,2015-10-21 00:15:57,2021-10-18 19:40:07,90,9,15,17,14,24,5,0
Meta,fatal,https://api.github.com/repos/facebook/fatal,20,"Fatal is a library for fast prototyping software in modern C++. It provides facilities to enhance the expressive power of C++. The library is heavily based on template meta-programming, while keeping the complexity under-the-hood.",False,2022-12-04 05:22:20,2017-08-20 18:33:23,2022-10-09 20:16:38,434,493,100,14,10,6,2,28
Meta,proxygen,https://api.github.com/repos/facebook/proxygen,255,A collection of C++ HTTP libraries including an easy to use HTTP server.,False,2022-12-06 01:12:53,2022-10-27 08:57:32,2022-12-07 02:01:15,389,312,1290,1434,1863,1752,1991,2330
Meta,flow,https://api.github.com/repos/facebook/flow,361,Adds static typing to JavaScript to improve developer productivity and code quality.,False,2022-12-06 20:38:57,2022-11-24 15:29:21,2022-12-06 21:22:27,1617,1868,2010,2319,1976,1296,1679,1841
Meta,wangle,https://api.github.com/repos/facebook/wangle,177,"Wangle is a framework providing a set of common client/server abstractions for building services in a consistent, modular, and composable way.",False,2022-12-06 18:20:28,2022-09-28 23:14:48,2022-12-06 01:28:11,177,168,166,488,933,836,1195,1492
Meta,react-native,https://api.github.com/repos/facebook/react-native,337,A framework for building native applications using React,False,2022-12-07 02:07:21,2022-11-25 16:40:46,2022-12-07 03:34:14,4520,4631,3290,2952,3671,2585,2210,2402
Meta,stetho,https://api.github.com/repos/facebook/stetho,50,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more.",False,2022-12-06 08:27:53,2017-03-28 10:46:55,2021-04-07 03:02:12,341,97,89,36,17,0,8,0
Meta,zstd,https://api.github.com/repos/facebook/zstd,256,Zstandard - Fast real-time compression algorithm,False,2022-12-07 02:50:50,2022-08-11 03:58:55,2022-12-05 02:55:30,414,2011,2201,1609,1086,1165,857,424
Meta,infer,https://api.github.com/repos/facebook/infer,155,"A static analyzer for Java, C, C++, and Objective-C",False,2022-12-07 00:55:40,2022-11-09 18:21:03,2022-12-06 17:10:25,694,1701,1625,1605,1581,1955,1251,1223
Meta,ThreatExchange,https://api.github.com/repos/facebook/ThreatExchange,54,Share threat information with vetted partners,False,2022-12-06 09:45:55,2022-07-28 15:19:09,2022-12-06 20:21:00,261,132,27,0,77,361,511,280
Meta,squangle,https://api.github.com/repos/facebook/squangle,62,SQuangLe is a C++ API for accessing MySQL servers,False,2022-11-15 10:12:46,2021-07-30 18:24:48,2022-11-03 18:45:19,42,87,42,26,17,55,66,71
Meta,facebook-ruby-business-sdk,https://api.github.com/repos/facebook/facebook-ruby-business-sdk,22,An SDK built to facilitate application development for Facebook Ads API using Ruby.,False,2022-11-26 19:06:59,2019-08-15 01:01:52,2022-11-14 21:59:25,0,0,33,20,46,51,17,4
Meta,shimmer-android,https://api.github.com/repos/facebook/shimmer-android,23,"An easy, flexible way to add a shimmering effect to any view in an Android app.",False,2022-12-06 11:24:21,2015-03-05 00:56:00,2022-06-22 18:10:43,11,0,0,59,16,9,4,4
Meta,fresco,https://api.github.com/repos/facebook/fresco,216,An Android library for managing images and the memory they use.,False,2022-12-07 03:12:04,2022-09-29 22:22:58,2022-12-01 13:00:06,410,698,450,318,409,472,347,314
Meta,jscodeshift,https://api.github.com/repos/facebook/jscodeshift,96,A JavaScript codemod toolkit.,False,2022-12-07 02:32:27,2019-10-30 21:47:57,2022-11-12 14:24:13,104,120,28,78,37,21,25,47
Meta,openbmc,https://api.github.com/repos/facebook/openbmc,71,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC).,False,2022-11-30 07:37:30,2022-11-22 18:33:37,2022-12-06 19:26:56,7,832,1527,1229,1589,2923,2432,1649
Meta,fboss,https://api.github.com/repos/facebook/fboss,172,"Facebook Open Switching System

Software for controlling network switches.",False,2022-12-06 04:00:35,2022-11-26 21:36:21,2022-12-07 02:48:39,175,351,437,610,2214,4229,5626,6416
Meta,componentkit,https://api.github.com/repos/facebook/componentkit,109,A React-inspired view framework for iOS.,False,2022-12-04 16:44:44,2021-02-18 13:13:11,2022-06-15 10:07:45,384,396,400,415,586,538,133,2
Meta,PathPicker,https://api.github.com/repos/facebook/PathPicker,65,"PathPicker accepts a wide range of input -- output from git commands, grep results, searches -- pretty much anything. After parsing the input, PathPicker presents you with a nice UI to select which files you're interested in. After that you can open them in your favorite editor or execute arbitrary commands.",False,2022-12-04 08:56:36,2021-02-12 00:20:18,2022-07-03 18:09:54,435,50,16,23,24,15,120,11
Meta,fbjs,https://api.github.com/repos/facebook/fbjs,61,A collection of utility libraries used by other Facebook JS projects.,False,2022-12-03 11:00:30,2019-08-20 16:10:12,2022-09-20 15:32:25,223,189,49,50,29,27,48,17
Meta,FLAnimatedImage,https://api.github.com/repos/facebook/FLAnimatedImage,9,Performant animated GIF engine for iOS,True,2022-08-17 10:32:13,2014-08-06 20:35:40,2015-06-29 06:19:05,34,0,0,0,0,0,0,0
Meta,relay,https://api.github.com/repos/facebook/relay,333,Relay is a JavaScript framework for building data-driven React applications.,False,2022-12-06 20:22:55,2022-10-25 02:36:48,2022-12-07 01:51:47,699,782,1144,664,1049,1486,1628,1164
Meta,screenshot-tests-for-android,https://api.github.com/repos/facebook/screenshot-tests-for-android,50,Generate fast deterministic screenshots during Android instrumentation tests,False,2022-11-25 12:18:37,2019-02-12 00:22:52,2022-10-05 20:49:48,199,45,103,96,49,24,15,17
Meta,facebook-sdk-for-unity,https://api.github.com/repos/facebook/facebook-sdk-for-unity,23,The facebook sdk for unity.,False,2022-12-03 18:47:58,2021-12-18 00:13:55,2022-12-01 14:48:46,9,12,4,14,50,58,104,99
Meta,idb,https://api.github.com/repos/facebook/idb,89,idb is a flexible command line interface for automating iOS simulators and devices,False,2022-12-07 03:45:51,2022-05-16 12:48:18,2022-11-29 17:34:13,368,1151,980,355,664,734,678,333
Meta,homebrew-fb,https://api.github.com/repos/facebook/homebrew-fb,35,OS X Homebrew formulas to install Meta open source software,False,2022-11-17 15:03:21,2017-05-04 15:08:19,2022-08-18 12:25:31,12,25,13,17,33,12,21,9
Meta,robolectric,https://api.github.com/repos/facebook/robolectric,181,Android Unit Testing Framework,True,2022-06-10 17:09:53,2015-09-10 00:49:11,2015-10-14 17:24:26,661,0,0,0,0,0,0,0
Meta,SoLoader,https://api.github.com/repos/facebook/SoLoader,49,Native code loader for Android,False,2022-12-05 01:31:44,2021-03-24 22:44:15,2022-12-02 03:46:29,0,6,0,93,45,47,67,40
Meta,facebook-java-business-sdk,https://api.github.com/repos/facebook/facebook-java-business-sdk,24,Java SDK for Facebook Ads APIs,False,2022-11-27 08:31:09,2020-03-25 20:54:21,2022-11-15 20:57:34,10,29,17,16,49,69,16,30
Meta,chef-cookbooks,https://api.github.com/repos/facebook/chef-cookbooks,106,Open source chef cookbooks.,False,2022-11-27 23:30:25,2022-02-10 18:21:10,2022-12-01 22:17:24,0,115,128,176,186,260,191,132
Meta,transform360,https://api.github.com/repos/facebook/transform360,9,Transform360 is an equirectangular to cubemap transform for 360 video.,False,2022-11-18 21:19:12,2016-01-15 19:16:31,2021-07-08 18:45:20,0,8,15,2,8,0,1,0
Meta,draft-js,https://api.github.com/repos/facebook/draft-js,245,A React framework for building text editors.,False,2022-12-06 23:34:08,2021-03-22 16:30:19,2022-11-08 01:33:11,0,317,232,192,152,187,58,60
Meta,fbshipit,https://api.github.com/repos/facebook/fbshipit,176,"Copy commits between repositories · git → git, git → hg, hg → hg, or hg → git",False,2022-12-02 17:18:07,2021-08-23 16:56:10,2022-12-05 16:13:13,0,237,365,288,216,134,84,79
Meta,facebook-instant-articles-sdk-php,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php,39,The Facebook Instant Articles SDK for PHP provides a native interface for creating and publishing Instant Articles.,False,2022-10-23 08:51:20,2017-11-03 07:14:59,2021-04-12 18:39:47,0,481,133,57,12,2,9,0
Meta,redex,https://api.github.com/repos/facebook/redex,143,A bytecode optimizer for Android apps,False,2022-12-06 18:14:47,2022-10-14 00:01:55,2022-12-07 03:36:43,0,638,840,695,1142,1103,975,789
Meta,FBRetainCycleDetector,https://api.github.com/repos/facebook/FBRetainCycleDetector,25,iOS library to help detecting retain cycles in runtime.,False,2022-12-05 05:27:00,2016-04-14 16:30:07,2022-09-23 20:17:17,0,42,21,18,12,13,1,2
Meta,remodel,https://api.github.com/repos/facebook/remodel,29,"Remodel is a tool that helps iOS and OS X developers avoid repetitive code by generating Objective-C models that support coding, value comparison, and immutability.",False,2022-11-11 03:40:02,2019-08-28 14:18:03,2022-10-13 19:35:43,0,33,80,137,62,47,25,14
Meta,sapling,https://api.github.com/repos/facebook/sapling,277,"A Scalable, User-Friendly Source Control System.",False,2022-12-07 04:21:28,2022-12-01 11:28:07,2022-12-07 03:56:21,1016,1833,3386,4816,6444,7854,8196,8746
Meta,create-react-app,https://api.github.com/repos/facebook/create-react-app,458,Set up a modern web app by running one command.,False,2022-12-07 03:23:26,2021-06-22 13:01:49,2022-09-08 07:40:47,0,630,650,758,412,209,91,50
Meta,fb303,https://api.github.com/repos/facebook/fb303,125,fb303 is a core set of thrift functions that provide a common mechanism for querying stats and other information from a service.,False,2022-12-02 18:00:17,2022-10-17 04:39:06,2022-12-06 23:23:03,0,4,0,0,380,807,2299,3286
Meta,react-native-deprecated-modules,https://api.github.com/repos/facebook/react-native-deprecated-modules,10,Deprecated modules that were formerly part of React Native.,False,2022-11-27 08:44:41,2016-10-28 19:53:09,2022-12-03 02:44:23,0,5,4,0,12,0,19,31
Meta,TextLayoutBuilder,https://api.github.com/repos/facebook/TextLayoutBuilder,17,An Android library that allows you to build text layouts more easily.,False,2022-11-25 20:53:23,2016-12-16 06:23:15,2022-09-23 22:20:33,0,4,22,35,10,9,3,2
Meta,prophet,https://api.github.com/repos/facebook/prophet,141,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,False,2022-12-07 02:53:47,2021-03-26 05:14:40,2022-09-21 14:25:13,0,0,200,141,104,158,93,48
Meta,metro,https://api.github.com/repos/facebook/metro,315,🚇 The JavaScript bundler for React Native.,False,2022-12-05 23:30:16,2022-10-17 13:31:39,2022-12-06 21:54:04,529,403,786,905,340,292,207,415
Meta,litho,https://api.github.com/repos/facebook/litho,213,A declarative framework for building efficient UIs on Android.,False,2022-12-07 03:24:12,2022-11-10 22:47:06,2022-12-07 01:46:23,0,0,6779,1863,1584,1671,1700,1548
Meta,idx,https://api.github.com/repos/facebook/idx,21,"Library for accessing arbitrarily nested, possibly nullable properties on a JavaScript object.",False,2022-11-18 02:51:21,2019-02-10 01:36:38,2022-12-06 16:55:36,0,0,46,23,35,18,26,24
Meta,duckling,https://api.github.com/repos/facebook/duckling,156,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings.",False,2022-12-06 23:38:48,2021-02-05 23:23:28,2022-10-03 01:33:59,0,0,252,215,88,73,117,9
Meta,prop-types,https://api.github.com/repos/facebook/prop-types,46,Runtime type checking for React props and similar objects,False,2022-12-06 02:35:27,2017-08-17 20:14:04,2022-10-28 18:13:17,0,0,82,2,7,2,16,7
Meta,mysql-8.0,https://api.github.com/repos/facebook/mysql-8.0,72,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database.",True,2022-10-02 17:50:53,2016-09-01 17:01:19,2017-05-30 15:50:55,8303,5754,2744,0,0,0,0,0
Meta,docusaurus,https://api.github.com/repos/facebook/docusaurus,466,Easy to maintain open source documentation websites.,False,2022-12-07 04:13:18,2022-09-08 04:36:00,2022-11-30 12:57:32,0,0,556,693,879,1084,1139,1045
Meta,facebook-nodejs-business-sdk,https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,22,Facebook Ads API using Node.js,False,2022-12-01 01:29:30,2019-12-14 00:24:07,2022-11-29 17:33:21,0,0,13,32,56,70,20,6
Meta,openr,https://api.github.com/repos/facebook/openr,132,Distributed platform for building autonomic network functions.,False,2022-11-29 17:52:39,2022-11-02 00:13:01,2022-12-06 23:23:03,0,0,572,1594,2032,2010,3744,3981
Meta,react-native-website,https://api.github.com/repos/facebook/react-native-website,429,Configuration and documentation powering the React Native website.,False,2022-12-06 18:38:35,2022-09-21 12:47:51,2022-12-06 22:40:22,0,0,147,517,975,691,315,380
